Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/04/2017 18:17:42,30.03,17.87,2.25,0.00,-0.827358,-1.993416,---,---,---
04/04/2017 18:17:46,30.03,17.87,1.36,0.00,-0.827345,-1.993448,---,---,---
04/04/2017 18:17:51,30.02,17.86,1.47,0.00,-0.827347,-1.993456,---,---,---
04/04/2017 18:17:56,30.02,17.86,0.00,0.00,-0.827315,-1.993491,---,---,---
04/04/2017 18:18:01,30.02,17.86,1.90,0.00,-0.827353,-1.993515,---,---,---
04/04/2017 18:18:07,30.01,17.85,2.86,0.00,-0.827367,-1.993557,---,---,---
04/04/2017 18:18:11,30.01,17.85,4.08,0.00,-0.827384,-1.993583,---,---,---
04/04/2017 18:18:16,30.00,17.85,6.14,0.00,-0.827414,-1.993613,---,---,---
04/04/2017 18:18:21,29.99,17.86,5.35,0.00,-0.827402,-1.993616,---,---,---
04/04/2017 18:18:26,29.98,17.87,4.56,0.00,-0.827390,-1.993600,---,---,---
04/04/2017 18:18:32,29.97,17.88,5.19,0.00,-0.827399,-1.993599,---,---,---
04/04/2017 18:18:36,29.96,17.89,6.26,0.00,-0.827414,-1.993570,---,---,---
04/04/2017 18:18:41,29.94,17.91,6.61,0.00,-0.827419,-1.993602,---,---,---
04/04/2017 18:18:46,29.93,17.92,4.98,0.00,-0.827394,-1.993630,---,---,---
04/04/2017 18:18:51,29.91,17.94,4.92,0.00,-0.827393,-1.993668,---,---,---
04/04/2017 18:18:57,29.89,17.96,6.60,0.00,-0.827416,-1.993674,---,---,---
04/04/2017 18:19:02,29.88,17.98,7.86,0.00,-0.827434,-1.993659,---,---,---
04/04/2017 18:19:06,29.86,18.00,9.23,0.00,-0.827453,-1.993673,---,---,---
04/04/2017 18:19:11,29.84,18.01,11.76,0.00,-0.827490,-1.993681,---,---,---
04/04/2017 18:19:16,29.82,18.03,11.24,0.00,-0.827481,-1.993689,---,---,---
04/04/2017 18:19:21,29.80,18.05,11.05,0.00,-0.827478,-1.993686,---,---,---
04/04/2017 18:19:27,29.78,18.06,12.18,0.00,-0.827493,-1.993690,---,---,---
04/04/2017 18:19:31,29.77,18.08,13.48,0.00,-0.827512,-1.993707,---,---,---
04/04/2017 18:19:36,29.75,18.09,12.04,0.00,-0.827490,-1.993721,---,---,---
04/04/2017 18:19:41,29.74,18.11,12.38,0.00,-0.827495,-1.993712,---,---,---
04/04/2017 18:19:46,29.73,18.12,11.01,0.00,-0.827474,-1.993718,---,---,---
04/04/2017 18:19:52,29.72,18.13,10.45,0.00,-0.827465,-1.993704,---,---,---
04/04/2017 18:19:56,29.70,18.14,9.98,0.00,-0.827458,-1.993688,---,---,---
04/04/2017 18:20:01,29.69,18.15,11.67,0.00,-0.827482,-1.993685,---,---,---
04/04/2017 18:20:06,29.67,18.17,13.09,0.00,-0.827502,-1.993711,---,---,---
04/04/2017 18:20:11,29.65,18.18,15.75,0.00,-0.827540,-1.993707,---,---,---
04/04/2017 18:20:17,29.64,18.20,15.16,0.00,-0.827531,-1.993713,---,---,---
04/04/2017 18:20:22,29.61,18.22,16.08,0.00,-0.827543,-1.993745,---,---,---
04/04/2017 18:20:26,29.59,18.24,17.54,0.00,-0.827564,-1.993754,---,---,---
04/04/2017 18:20:31,29.56,18.27,18.34,0.00,-0.827574,-1.993784,---,---,---
04/04/2017 18:20:36,29.53,18.30,20.43,0.00,-0.827603,-1.993796,---,---,---
04/04/2017 18:20:41,29.49,18.34,23.49,0.00,-0.827646,-1.993806,---,---,---
04/04/2017 18:20:47,29.46,18.37,23.87,0.00,-0.827651,-1.993811,---,---,---
04/04/2017 18:20:51,29.42,18.40,20.48,0.00,-0.827600,-1.993853,---,---,---
04/04/2017 18:20:56,29.39,18.44,20.66,0.00,-0.827601,-1.993873,---,---,---
04/04/2017 18:21:01,29.35,18.47,20.66,0.00,-0.827599,-1.993879,---,---,---
04/04/2017 18:21:06,29.31,18.51,23.89,0.00,-0.827644,-1.993868,---,---,---
04/04/2017 18:21:12,29.27,18.55,23.42,0.00,-0.827636,-1.993880,---,---,---
04/04/2017 18:21:16,29.23,18.58,26.90,0.00,-0.827685,-1.993924,---,---,---
04/04/2017 18:21:21,29.19,18.62,27.54,0.00,-0.827693,-1.993944,---,---,---
04/04/2017 18:21:26,29.15,18.66,28.30,0.00,-0.827702,-1.993945,---,---,---
04/04/2017 18:21:31,29.12,18.70,30.63,0.00,-0.827735,-1.993967,---,---,---
04/04/2017 18:21:37,29.08,18.74,31.99,0.00,-0.827753,-1.994012,---,---,---
04/04/2017 18:21:42,29.05,18.77,32.99,0.00,-0.827766,-1.994024,---,---,---
04/04/2017 18:21:46,29.01,18.80,35.10,0.00,-0.827795,-1.994031,---,---,---
04/04/2017 18:21:51,28.98,18.84,32.63,0.00,-0.827758,-1.994049,---,---,---
04/04/2017 18:21:56,28.95,18.87,31.35,0.00,-0.827738,-1.994069,---,---,---
04/04/2017 18:22:01,28.92,18.90,31.97,0.00,-0.827746,-1.994076,---,---,---
04/04/2017 18:22:06,28.90,18.93,31.53,0.00,-0.827738,-1.994102,---,---,---
04/04/2017 18:22:11,28.87,18.96,32.67,0.00,-0.827754,-1.994106,---,---,---
04/04/2017 18:22:16,28.84,18.99,32.43,0.00,-0.827749,-1.994125,---,---,---
04/04/2017 18:22:21,28.81,19.02,36.24,0.00,-0.827803,-1.994149,---,---,---
04/04/2017 18:22:26,28.78,19.05,40.35,0.00,-0.827862,-1.994159,---,---,---
04/04/2017 18:22:31,28.76,19.08,40.02,0.00,-0.827856,-1.994142,---,---,---
04/04/2017 18:22:36,28.73,19.10,39.15,0.00,-0.827842,-1.994172,---,---,---
04/04/2017 18:22:41,28.71,19.12,39.62,0.00,-0.827848,-1.994181,---,---,---
04/04/2017 18:22:46,28.68,19.14,41.30,0.00,-0.827872,-1.994175,---,---,---
04/04/2017 18:22:51,28.66,19.16,41.87,0.00,-0.827879,-1.994181,---,---,---
04/04/2017 18:22:56,28.63,19.18,44.29,0.00,-0.827913,-1.994163,---,---,---
04/04/2017 18:23:01,28.61,19.20,41.42,0.00,-0.827870,-1.994165,---,---,---
04/04/2017 18:23:06,28.59,19.22,41.81,0.00,-0.827875,-1.994147,---,---,---
04/04/2017 18:23:11,28.56,19.24,40.72,0.00,-0.827858,-1.994168,---,---,---
04/04/2017 18:23:16,28.54,19.26,38.72,0.00,-0.827828,-1.994159,---,---,---
04/04/2017 18:23:21,28.52,19.27,40.23,0.00,-0.827849,-1.994161,---,---,---
04/04/2017 18:23:26,28.49,19.29,41.87,0.00,-0.827872,-1.994201,---,---,---
04/04/2017 18:23:31,28.47,19.30,42.35,0.00,-0.827878,-1.994202,---,---,---
04/04/2017 18:23:36,28.45,19.32,41.57,0.00,-0.827865,-1.994238,---,---,---
04/04/2017 18:23:41,28.42,19.34,41.78,0.00,-0.827867,-1.994249,---,---,---
04/04/2017 18:23:46,28.40,19.36,42.79,0.00,-0.827881,-1.994278,---,---,---
04/04/2017 18:23:51,28.37,19.38,43.82,0.00,-0.827895,-1.994303,---,---,---
04/04/2017 18:23:56,28.35,19.40,43.52,0.00,-0.827889,-1.994328,---,---,---
04/04/2017 18:24:01,28.32,19.42,43.03,0.00,-0.827881,-1.994338,---,---,---
04/04/2017 18:24:06,28.29,19.44,42.14,0.00,-0.827867,-1.994357,---,---,---
04/04/2017 18:24:11,28.27,19.47,41.93,0.00,-0.827863,-1.994360,---,---,---
04/04/2017 18:24:16,28.24,19.49,45.02,0.00,-0.827906,-1.994385,---,---,---
04/04/2017 18:24:21,28.21,19.51,44.69,0.00,-0.827901,-1.994408,---,---,---
04/04/2017 18:24:26,28.19,19.54,45.35,0.00,-0.827909,-1.994404,---,---,---
04/04/2017 18:24:31,28.16,19.56,45.25,0.00,-0.827906,-1.994407,---,---,---
04/04/2017 18:24:36,28.13,19.58,47.91,0.00,-0.827944,-1.994429,---,---,---
04/04/2017 18:24:41,28.10,19.61,47.85,0.00,-0.827942,-1.994432,---,---,---
04/04/2017 18:24:46,28.07,19.63,47.69,0.00,-0.827938,-1.994440,---,---,---
04/04/2017 18:24:51,28.04,19.66,49.50,0.00,-0.827963,-1.994454,---,---,---
04/04/2017 18:24:56,28.01,19.69,49.20,0.00,-0.827957,-1.994445,---,---,---
04/04/2017 18:25:01,27.98,19.71,48.73,0.00,-0.827949,-1.994445,---,---,---
04/04/2017 18:25:06,27.95,19.74,48.80,0.00,-0.827949,-1.994447,---,---,---
04/04/2017 18:25:11,27.92,19.76,47.15,0.00,-0.827924,-1.994454,---,---,---
04/04/2017 18:25:16,27.89,19.78,46.35,0.00,-0.827911,-1.994458,---,---,---
04/04/2017 18:25:21,27.87,19.81,46.45,0.00,-0.827911,-1.994445,---,---,---
04/04/2017 18:25:26,27.84,19.82,44.36,0.00,-0.827880,-1.994445,---,---,---
04/04/2017 18:25:31,27.81,19.84,43.24,0.00,-0.827862,-1.994460,---,---,---
04/04/2017 18:25:36,27.79,19.87,42.40,0.00,-0.827849,-1.994483,---,---,---
04/04/2017 18:25:41,27.76,19.89,40.66,0.00,-0.827822,-1.994485,---,---,---
04/04/2017 18:25:46,27.74,19.91,40.28,0.00,-0.827816,-1.994473,---,---,---
04/04/2017 18:25:51,27.71,19.93,43.39,0.00,-0.827860,-1.994469,---,---,---
04/04/2017 18:25:56,27.69,19.95,44.18,0.00,-0.827870,-1.994460,---,---,---
04/04/2017 18:26:01,27.66,19.98,44.32,0.00,-0.827871,-1.994480,---,---,---
04/04/2017 18:26:06,27.64,20.00,44.97,0.00,-0.827880,-1.994486,---,---,---
04/04/2017 18:26:11,27.61,20.03,44.71,0.00,-0.827875,-1.994478,---,---,---
04/04/2017 18:26:16,27.58,20.05,42.52,0.00,-0.827842,-1.994475,---,---,---
04/04/2017 18:26:21,27.56,20.08,41.85,0.00,-0.827831,-1.994519,---,---,---
04/04/2017 18:26:26,27.53,20.11,42.18,0.00,-0.827835,-1.994539,---,---,---
04/04/2017 18:26:31,27.50,20.13,41.68,0.00,-0.827826,-1.994539,---,---,---
04/04/2017 18:26:36,27.47,20.16,41.94,0.00,-0.827829,-1.994532,---,---,---
04/04/2017 18:26:41,27.45,20.19,41.83,0.00,-0.827826,-1.994561,---,---,---
04/04/2017 18:26:46,27.42,20.22,40.53,0.00,-0.827806,-1.994548,---,---,---
04/04/2017 18:26:51,27.39,20.24,42.59,0.00,-0.827835,-1.994555,---,---,---
04/04/2017 18:26:56,27.37,20.26,43.98,0.00,-0.827854,-1.994554,---,---,---
04/04/2017 18:27:01,27.34,20.29,44.28,0.00,-0.827857,-1.994552,---,---,---
04/04/2017 18:27:06,27.31,20.31,45.64,0.00,-0.827875,-1.994591,---,---,---
04/04/2017 18:27:11,27.28,20.34,45.70,0.00,-0.827875,-1.994616,---,---,---
04/04/2017 18:27:16,27.25,20.37,45.72,0.00,-0.827874,-1.994590,---,---,---
04/04/2017 18:27:21,27.23,20.39,42.16,0.00,-0.827821,-1.994614,---,---,---
04/04/2017 18:27:26,27.20,20.42,40.23,0.00,-0.827792,-1.994588,---,---,---
04/04/2017 18:27:31,27.17,20.45,43.17,0.00,-0.827833,-1.994626,---,---,---
04/04/2017 18:27:36,27.14,20.49,43.47,0.00,-0.827836,-1.994626,---,---,---
04/04/2017 18:27:41,27.11,20.52,42.50,0.00,-0.827821,-1.994610,---,---,---
04/04/2017 18:27:46,27.08,20.56,40.59,0.00,-0.827792,-1.994604,---,---,---
04/04/2017 18:27:51,27.05,20.59,40.62,0.00,-0.827791,-1.994600,---,---,---
04/04/2017 18:27:56,27.03,20.63,40.87,0.00,-0.827794,-1.994610,---,---,---
04/04/2017 18:28:01,27.00,20.67,42.61,0.00,-0.827818,-1.994597,---,---,---
04/04/2017 18:28:06,26.97,20.70,42.05,0.00,-0.827809,-1.994615,---,---,---
04/04/2017 18:28:11,26.95,20.74,42.45,0.00,-0.827813,-1.994630,---,---,---
04/04/2017 18:28:16,26.92,20.77,44.33,0.00,-0.827839,-1.994667,---,---,---
04/04/2017 18:28:21,26.90,20.79,44.89,0.00,-0.827847,-1.994650,---,---,---
04/04/2017 18:28:26,26.88,20.81,43.23,0.00,-0.827821,-1.994642,---,---,---
04/04/2017 18:28:31,26.85,20.83,42.72,0.00,-0.827813,-1.994662,---,---,---
04/04/2017 18:28:36,26.83,20.85,43.08,0.00,-0.827818,-1.994650,---,---,---
04/04/2017 18:28:41,26.82,20.87,43.77,0.00,-0.827827,-1.994656,---,---,---
04/04/2017 18:28:46,26.80,20.88,45.61,0.00,-0.827853,-1.994643,---,---,---
04/04/2017 18:28:51,26.78,20.90,46.28,0.00,-0.827862,-1.994633,---,---,---
04/04/2017 18:28:56,26.77,20.91,47.95,0.00,-0.827885,-1.994631,---,---,---
04/04/2017 18:29:01,26.75,20.92,48.14,0.00,-0.827887,-1.994669,---,---,---
04/04/2017 18:29:06,26.74,20.93,48.96,0.00,-0.827898,-1.994662,---,---,---
04/04/2017 18:29:11,26.72,20.94,48.81,0.00,-0.827896,-1.994674,---,---,---
04/04/2017 18:29:16,26.71,20.96,46.38,0.00,-0.827860,-1.994680,---,---,---
04/04/2017 18:29:21,26.69,20.97,45.89,0.00,-0.827852,-1.994670,---,---,---
04/04/2017 18:29:26,26.68,20.98,46.35,0.00,-0.827858,-1.994677,---,---,---
04/04/2017 18:29:31,26.66,20.99,46.96,0.00,-0.827866,-1.994695,---,---,---
04/04/2017 18:29:36,26.65,21.01,45.36,0.00,-0.827843,-1.994700,---,---,---
04/04/2017 18:29:41,26.63,21.02,47.26,0.00,-0.827869,-1.994716,---,---,---
04/04/2017 18:29:46,26.62,21.03,48.15,0.00,-0.827882,-1.994738,---,---,---
04/04/2017 18:29:51,26.60,21.05,48.06,0.00,-0.827879,-1.994732,---,---,---
04/04/2017 18:29:56,26.58,21.07,49.15,0.00,-0.827894,-1.994738,---,---,---
04/04/2017 18:30:01,26.57,21.09,49.78,0.00,-0.827903,-1.994763,---,---,---
04/04/2017 18:30:06,26.55,21.11,48.47,0.00,-0.827883,-1.994782,---,---,---
04/04/2017 18:30:11,26.53,21.13,48.99,0.00,-0.827890,-1.994781,---,---,---
04/04/2017 18:30:16,26.51,21.15,50.78,0.00,-0.827915,-1.994790,---,---,---
04/04/2017 18:30:21,26.49,21.17,49.56,0.00,-0.827896,-1.994785,---,---,---
04/04/2017 18:30:26,26.48,21.18,50.82,0.00,-0.827914,-1.994785,---,---,---
04/04/2017 18:30:31,26.46,21.20,52.04,0.00,-0.827931,-1.994775,---,---,---
04/04/2017 18:30:36,26.45,21.21,51.91,0.00,-0.827929,-1.994791,---,---,---
04/04/2017 18:30:41,26.44,21.22,50.22,0.00,-0.827904,-1.994831,---,---,---
04/04/2017 18:30:46,26.42,21.22,51.55,0.00,-0.827922,-1.994865,---,---,---
04/04/2017 18:30:51,26.41,21.23,50.25,0.00,-0.827903,-1.994859,---,---,---
04/04/2017 18:30:56,26.40,21.24,50.00,0.00,-0.827899,-1.994879,---,---,---
04/04/2017 18:31:01,26.38,21.25,49.42,0.00,-0.827890,-1.994837,---,---,---
04/04/2017 18:31:06,26.37,21.26,50.51,0.00,-0.827905,-1.994848,---,---,---
04/04/2017 18:31:11,26.36,21.27,51.56,0.00,-0.827920,-1.994874,---,---,---
04/04/2017 18:31:16,26.35,21.27,50.47,0.00,-0.827903,-1.994857,---,---,---
04/04/2017 18:31:21,26.34,21.27,49.23,0.00,-0.827885,-1.994843,---,---,---
04/04/2017 18:31:26,26.32,21.27,48.59,0.00,-0.827875,-1.994846,---,---,---
04/04/2017 18:31:31,26.31,21.27,48.96,0.00,-0.827880,-1.994869,---,---,---
04/04/2017 18:31:36,26.30,21.27,48.61,0.00,-0.827874,-1.994864,---,---,---
04/04/2017 18:31:41,26.29,21.28,47.91,0.00,-0.827864,-1.994874,---,---,---
04/04/2017 18:31:46,26.28,21.28,47.23,0.00,-0.827853,-1.994875,---,---,---
04/04/2017 18:31:51,26.26,21.29,48.51,0.00,-0.827871,-1.994872,---,---,---
04/04/2017 18:31:57,26.25,21.29,49.19,0.00,-0.827881,-1.994866,---,---,---
04/04/2017 18:32:01,26.24,21.30,49.97,0.00,-0.827891,-1.994867,---,---,---
04/04/2017 18:32:06,26.22,21.31,49.32,0.00,-0.827881,-1.994831,---,---,---
04/04/2017 18:32:11,26.21,21.32,50.29,0.00,-0.827895,-1.994821,---,---,---
04/04/2017 18:32:16,26.19,21.33,50.93,0.00,-0.827903,-1.994846,---,---,---
04/04/2017 18:32:21,26.18,21.34,52.86,0.00,-0.827930,-1.994837,---,---,---
04/04/2017 18:32:26,26.17,21.35,54.22,0.00,-0.827950,-1.994867,---,---,---
04/04/2017 18:32:31,26.15,21.36,52.83,0.00,-0.827929,-1.994861,---,---,---
04/04/2017 18:32:36,26.14,21.37,53.33,0.00,-0.827936,-1.994853,---,---,---
04/04/2017 18:32:41,26.13,21.37,52.68,0.00,-0.827926,-1.994876,---,---,---
04/04/2017 18:32:46,26.11,21.39,53.54,0.00,-0.827937,-1.994912,---,---,---
04/04/2017 18:32:51,26.10,21.40,52.78,0.00,-0.827926,-1.994938,---,---,---
04/04/2017 18:32:56,26.09,21.41,52.52,0.00,-0.827922,-1.994930,---,---,---
04/04/2017 18:33:01,26.07,21.42,52.46,0.00,-0.827920,-1.994953,---,---,---
04/04/2017 18:33:06,26.06,21.43,51.53,0.00,-0.827906,-1.994948,---,---,---
04/04/2017 18:33:11,26.05,21.44,52.84,0.00,-0.827925,-1.994956,---,---,---
04/04/2017 18:33:16,26.04,21.45,50.70,0.00,-0.827893,-1.994960,---,---,---
04/04/2017 18:33:21,26.02,21.46,50.25,0.00,-0.827886,-1.995000,---,---,---
04/04/2017 18:33:26,26.01,21.48,53.63,0.00,-0.827934,-1.995013,---,---,---
04/04/2017 18:33:31,25.99,21.50,56.06,0.00,-0.827968,-1.995013,---,---,---
04/04/2017 18:33:36,25.97,21.52,56.19,0.00,-0.827969,-1.995044,---,---,---
04/04/2017 18:33:41,25.95,21.54,56.35,0.00,-0.827971,-1.995070,---,---,---
04/04/2017 18:33:46,25.93,21.56,52.63,0.00,-0.827916,-1.995072,---,---,---
04/04/2017 18:33:51,25.90,21.58,52.37,0.00,-0.827911,-1.995077,---,---,---
04/04/2017 18:33:56,25.88,21.61,50.03,0.00,-0.827877,-1.995067,---,---,---
04/04/2017 18:34:01,25.86,21.64,50.53,0.00,-0.827883,-1.995073,---,---,---
04/04/2017 18:34:06,25.84,21.66,51.29,0.00,-0.827893,-1.995085,---,---,---
04/04/2017 18:34:11,25.82,21.69,51.70,0.00,-0.827898,-1.995071,---,---,---
04/04/2017 18:34:16,25.79,21.72,52.49,0.00,-0.827908,-1.995057,---,---,---
04/04/2017 18:34:21,25.77,21.75,52.79,0.00,-0.827912,-1.995053,---,---,---
04/04/2017 18:34:26,25.75,21.78,51.63,0.00,-0.827894,-1.995063,---,---,---
04/04/2017 18:34:31,25.73,21.81,51.25,0.00,-0.827887,-1.995064,---,---,---
04/04/2017 18:34:36,25.70,21.83,51.93,0.00,-0.827896,-1.995051,---,---,---
04/04/2017 18:34:41,25.68,21.86,50.13,0.00,-0.827869,-1.995027,---,---,---
04/04/2017 18:34:46,25.66,21.89,50.53,0.00,-0.827874,-1.994986,---,---,---
04/04/2017 18:34:51,25.65,21.91,48.00,0.00,-0.827837,-1.995004,---,---,---
04/04/2017 18:34:56,25.63,21.93,46.91,0.00,-0.827821,-1.995006,---,---,---
04/04/2017 18:35:01,25.61,21.94,48.59,0.00,-0.827844,-1.994998,---,---,---
04/04/2017 18:35:06,25.60,21.95,49.83,0.00,-0.827861,-1.994957,---,---,---
04/04/2017 18:35:11,25.58,21.95,49.99,0.00,-0.827863,-1.994946,---,---,---
04/04/2017 18:35:16,25.57,21.96,48.48,0.00,-0.827841,-1.994953,---,---,---
04/04/2017 18:35:21,25.56,21.97,48.49,0.00,-0.827840,-1.994950,---,---,---
04/04/2017 18:35:26,25.54,21.99,49.15,0.00,-0.827849,-1.994954,---,---,---
04/04/2017 18:35:31,25.53,22.00,48.04,0.00,-0.827833,-1.994974,---,---,---
04/04/2017 18:35:36,25.51,22.02,48.61,0.00,-0.827840,-1.995004,---,---,---
04/04/2017 18:35:41,25.50,22.03,48.94,0.00,-0.827844,-1.994973,---,---,---
04/04/2017 18:35:46,25.48,22.05,48.90,0.00,-0.827843,-1.994966,---,---,---
04/04/2017 18:35:51,25.47,22.06,49.20,0.00,-0.827847,-1.994976,---,---,---
04/04/2017 18:35:56,25.45,22.08,48.79,0.00,-0.827840,-1.994941,---,---,---
04/04/2017 18:36:01,25.43,22.09,49.18,0.00,-0.827845,-1.994986,---,---,---
04/04/2017 18:36:06,25.41,22.10,47.78,0.00,-0.827824,-1.995030,---,---,---
04/04/2017 18:36:11,25.40,22.12,48.02,0.00,-0.827826,-1.995034,---,---,---
04/04/2017 18:36:16,25.38,22.13,50.62,0.00,-0.827863,-1.995077,---,---,---
04/04/2017 18:36:21,25.36,22.15,52.05,0.00,-0.827883,-1.995076,---,---,---
04/04/2017 18:36:26,25.35,22.16,50.99,0.00,-0.827867,-1.995103,---,---,---
04/04/2017 18:36:31,25.33,22.18,50.46,0.00,-0.827859,-1.995090,---,---,---
04/04/2017 18:36:36,25.32,22.20,52.41,0.00,-0.827886,-1.995095,---,---,---
04/04/2017 18:36:41,25.30,22.22,51.82,0.00,-0.827877,-1.995088,---,---,---
04/04/2017 18:36:46,25.29,22.23,51.20,0.00,-0.827868,-1.995098,---,---,---
04/04/2017 18:36:51,25.27,22.25,50.40,0.00,-0.827856,-1.995114,---,---,---
04/04/2017 18:36:56,25.26,22.26,50.22,0.00,-0.827852,-1.995132,---,---,---
04/04/2017 18:37:01,25.25,22.28,48.28,0.00,-0.827824,-1.995156,---,---,---
04/04/2017 18:37:06,25.24,22.29,49.18,0.00,-0.827836,-1.995192,---,---,---
04/04/2017 18:37:11,25.23,22.30,48.35,0.00,-0.827824,-1.995217,---,---,---
04/04/2017 18:37:16,25.21,22.31,47.39,0.00,-0.827810,-1.995222,---,---,---
04/04/2017 18:37:21,25.20,22.32,46.98,0.00,-0.827803,-1.995212,---,---,---
04/04/2017 18:37:26,25.19,22.33,46.03,0.00,-0.827789,-1.995200,---,---,---
04/04/2017 18:37:31,25.17,22.35,46.52,0.00,-0.827795,-1.995205,---,---,---
04/04/2017 18:37:36,25.16,22.36,45.31,0.00,-0.827777,-1.995217,---,---,---
04/04/2017 18:37:41,25.14,22.38,44.79,0.00,-0.827769,-1.995221,---,---,---
04/04/2017 18:37:46,25.13,22.39,46.99,0.00,-0.827800,-1.995192,---,---,---
04/04/2017 18:37:51,25.11,22.40,47.22,0.00,-0.827803,-1.995169,---,---,---
04/04/2017 18:37:56,25.09,22.42,46.59,0.00,-0.827793,-1.995188,---,---,---
04/04/2017 18:38:01,25.08,22.43,45.31,0.00,-0.827774,-1.995214,---,---,---
04/04/2017 18:38:06,25.06,22.45,45.18,0.00,-0.827771,-1.995212,---,---,---
04/04/2017 18:38:11,25.05,22.48,44.05,0.00,-0.827754,-1.995186,---,---,---
04/04/2017 18:38:16,25.03,22.50,44.01,0.00,-0.827753,-1.995191,---,---,---
04/04/2017 18:38:21,25.01,22.52,43.62,0.00,-0.827747,-1.995179,---,---,---
04/04/2017 18:38:26,25.00,22.54,40.28,0.00,-0.827698,-1.995183,---,---,---
04/04/2017 18:38:31,24.98,22.56,39.42,0.00,-0.827685,-1.995198,---,---,---
04/04/2017 18:38:36,24.97,22.57,38.30,0.00,-0.827668,-1.995193,---,---,---
04/04/2017 18:38:41,24.96,22.59,38.07,0.00,-0.827664,-1.995201,---,---,---
04/04/2017 18:38:46,24.95,22.61,42.59,0.00,-0.827729,-1.995230,---,---,---
04/04/2017 18:38:51,24.94,22.63,41.72,0.00,-0.827716,-1.995254,---,---,---
04/04/2017 18:38:56,24.92,22.64,42.81,0.00,-0.827731,-1.995284,---,---,---
04/04/2017 18:39:01,24.91,22.65,42.74,0.00,-0.827729,-1.995268,---,---,---
04/04/2017 18:39:06,24.90,22.66,41.04,0.00,-0.827705,-1.995282,---,---,---
04/04/2017 18:39:11,24.89,22.67,43.61,0.00,-0.827741,-1.995293,---,---,---
04/04/2017 18:39:16,24.88,22.68,43.52,0.00,-0.827739,-1.995301,---,---,---
04/04/2017 18:39:21,24.87,22.69,44.84,0.00,-0.827758,-1.995311,---,---,---
04/04/2017 18:39:26,24.86,22.70,44.11,0.00,-0.827747,-1.995336,---,---,---
04/04/2017 18:39:31,24.86,22.70,44.58,0.00,-0.827753,-1.995363,---,---,---
04/04/2017 18:39:36,24.85,22.70,44.09,0.00,-0.827746,-1.995351,---,---,---
04/04/2017 18:39:41,24.84,22.70,44.59,0.00,-0.827753,-1.995374,---,---,---
04/04/2017 18:39:46,24.83,22.71,43.54,0.00,-0.827737,-1.995399,---,---,---
04/04/2017 18:39:51,24.82,22.71,44.05,0.00,-0.827744,-1.995385,---,---,---
04/04/2017 18:39:56,24.81,22.72,44.49,0.00,-0.827750,-1.995380,---,---,---
04/04/2017 18:40:01,24.81,22.73,43.00,0.00,-0.827729,-1.995375,---,---,---
04/04/2017 18:40:06,24.80,22.74,43.49,0.00,-0.827735,-1.995394,---,---,---
04/04/2017 18:40:11,24.79,22.76,43.74,0.00,-0.827738,-1.995423,---,---,---
04/04/2017 18:40:16,24.78,22.77,45.49,0.00,-0.827763,-1.995453,---,---,---
04/04/2017 18:40:21,24.77,22.78,46.54,0.00,-0.827778,-1.995461,---,---,---
04/04/2017 18:40:26,24.75,22.80,46.54,0.00,-0.827777,-1.995475,---,---,---
04/04/2017 18:40:31,24.74,22.81,46.40,0.00,-0.827775,-1.995414,---,---,---
04/04/2017 18:40:36,24.73,22.82,45.64,0.00,-0.827763,-1.995409,---,---,---
04/04/2017 18:40:41,24.72,22.83,46.85,0.00,-0.827780,-1.995404,---,---,---
04/04/2017 18:40:46,24.71,22.85,44.74,0.00,-0.827749,-1.995412,---,---,---
04/04/2017 18:40:51,24.70,22.86,45.53,0.00,-0.827761,-1.995397,---,---,---
04/04/2017 18:40:56,24.69,22.87,45.10,0.00,-0.827756,-1.995426,---,---,---
04/04/2017 18:41:01,24.67,22.89,45.08,0.00,-0.827757,-1.995418,---,---,---
04/04/2017 18:41:06,24.66,22.90,44.59,0.00,-0.827751,-1.995389,---,---,---
04/04/2017 18:41:11,24.65,22.92,45.37,0.00,-0.827763,-1.995388,---,---,---
04/04/2017 18:41:16,24.64,22.94,45.19,0.00,-0.827762,-1.995395,---,---,---
04/04/2017 18:41:21,24.63,22.96,45.76,0.00,-0.827771,-1.995384,---,---,---
04/04/2017 18:41:26,24.62,22.98,47.94,0.00,-0.827803,-1.995362,---,---,---
04/04/2017 18:41:31,24.61,23.00,47.65,0.00,-0.827800,-1.995375,---,---,---
04/04/2017 18:41:36,24.60,23.02,45.92,0.00,-0.827777,-1.995358,---,---,---
04/04/2017 18:41:41,24.59,23.04,47.73,0.00,-0.827804,-1.995356,---,---,---
04/04/2017 18:41:46,24.58,23.06,49.39,0.00,-0.827829,-1.995346,---,---,---
04/04/2017 18:41:51,24.56,23.07,49.05,0.00,-0.827826,-1.995354,---,---,---
04/04/2017 18:41:56,24.55,23.09,46.46,0.00,-0.827790,-1.995345,---,---,---
04/04/2017 18:42:02,24.53,23.11,47.24,0.00,-0.827803,-1.995353,---,---,---
04/04/2017 18:42:07,24.52,23.13,47.97,0.00,-0.827815,-1.995311,---,---,---
04/04/2017 18:42:11,24.51,23.15,48.72,0.00,-0.827827,-1.995274,---,---,---
04/04/2017 18:42:16,24.50,23.16,48.20,0.00,-0.827821,-1.995269,---,---,---
