timestamp,temperature[degC],humidity[%],pm[ug/m^3],pm[V],latitude[deg],longitude[deg],altitude[deg]
11/25/2016 12:52,15.68,34.62,4.41,0.3771,---,---,---
11/25/2016 12:53,15.69,34.75,6.54,0.52444,---,---,---
11/25/2016 12:54,15.7,34.65,3.78,0.33168,---,---,---
11/25/2016 12:55,15.71,34.69,5.42,0.44759,---,---,---
11/25/2016 12:56,15.72,34.72,4.38,0.3745,---,---,---
11/25/2016 12:57,15.72,34.69,4.68,0.39617,---,---,---
11/25/2016 12:58,15.72,34.66,4.27,0.36682,---,---,---
11/25/2016 12:59,15.72,34.62,5.59,0.45954,---,---,---
11/25/2016 13:00,15.71,34.52,5.46,0.4509,---,---,---
11/25/2016 13:01,15.71,34.32,5.27,0.43716,---,---,---
11/25/2016 13:02,15.72,34.15,4.63,0.39251,---,---,---
11/25/2016 13:03,15.71,34.33,4.6,0.39017,---,---,---
11/25/2016 13:04,15.71,34.55,3.06,0.27954,---,---,---
11/25/2016 13:05,15.72,34.56,4.01,0.34877,---,---,---
11/25/2016 13:06,15.71,34.59,4.38,0.37496,---,---,---
11/25/2016 13:07,15.7,34.34,3.69,0.32557,---,---,---
11/25/2016 13:08,15.68,34.38,4.71,0.39836,---,---,---
11/25/2016 13:09,15.68,34.12,4.51,0.38427,---,---,---
11/25/2016 13:10,15.69,34.13,6.57,0.52648,---,---,---
11/25/2016 13:11,15.7,34.47,4.39,0.37577,---,---,---
11/25/2016 13:12,15.71,34.41,4.64,0.39307,---,---,---
11/25/2016 13:13,15.71,34.68,4.42,0.37755,---,---,---
11/25/2016 13:14,15.71,34.72,3.74,0.32893,---,---,---
11/25/2016 13:15,15.72,34.62,3.99,0.34663,---,---,---
11/25/2016 13:16,15.73,34.57,3.28,0.29536,---,---,---
11/25/2016 13:17,15.72,34.73,5.32,0.44067,---,---,---
11/25/2016 13:18,15.71,34.59,3.99,0.34729,---,---,---
11/25/2016 13:19,15.69,34.48,5.69,0.46651,---,---,---
11/25/2016 13:20,15.69,34.64,3.65,0.32216,---,---,---
11/25/2016 13:21,15.69,34.4,3.52,0.31296,---,---,---
11/25/2016 13:22,15.7,34.13,4.43,0.37872,---,---,---
11/25/2016 13:23,15.72,34.1,3.66,0.32333,---,---,---
11/25/2016 13:24,15.74,34.3,3.87,0.33859,---,---,---
11/25/2016 13:25,15.74,34.36,6.2,0.5013,---,---,---
11/25/2016 13:26,15.73,34.46,5.65,0.46392,---,---,---
11/25/2016 13:27,15.72,34.67,5.04,0.4214,---,---,---
11/25/2016 13:28,15.72,34.46,4.6,0.39047,---,---,---
11/25/2016 13:29,15.71,34.43,4.24,0.36484,---,---,---
11/25/2016 13:30,15.71,34.48,3.68,0.32471,---,---,---
11/25/2016 13:31,15.71,34.29,4.69,0.39683,---,---,---
11/25/2016 13:32,15.7,34.14,4.19,0.36118,---,---,---
11/25/2016 13:33,15.71,34.07,4.27,0.36672,---,---,---
11/25/2016 13:34,15.71,33.9,5.01,0.41936,---,---,---
11/25/2016 13:35,15.7,33.93,5.13,0.42786,---,---,---
11/25/2016 13:36,15.68,34.1,5.66,0.46438,---,---,---
11/25/2016 13:37,15.67,34.34,3.13,0.28453,---,---,---
11/25/2016 13:38,15.67,34.11,4.02,0.34938,---,---,---
11/25/2016 13:39,15.67,34,3.96,0.34485,---,---,---
11/25/2016 13:40,15.67,33.97,3.98,0.34632,---,---,---
11/25/2016 13:41,15.65,34.15,4.7,0.39719,---,---,---
11/25/2016 13:42,15.66,34.33,3.9,0.34063,---,---,---
11/25/2016 13:43,15.66,34.27,4.47,0.38152,---,---,---
11/25/2016 13:44,15.67,34.33,4.22,0.36352,---,---,---
11/25/2016 13:45,15.69,34.25,5.61,0.46107,---,---,---
11/25/2016 13:46,15.69,34.1,4.97,0.41641,---,---,---
11/25/2016 13:47,15.69,34.1,3.54,0.31448,---,---,---
11/25/2016 13:48,15.69,34.31,4.37,0.37399,---,---,---
11/25/2016 13:49,15.7,34.36,5.58,0.45898,---,---,---
11/25/2016 13:50,15.7,34.47,4.43,0.37857,---,---,---
11/25/2016 13:51,15.71,34.39,3.24,0.29287,---,---,---
11/25/2016 13:52,15.72,34.35,3.79,0.33264,---,---,---
11/25/2016 13:53,15.72,34.42,3.69,0.32552,---,---,---
11/25/2016 13:54,15.72,34.33,3.09,0.28188,---,---,---
11/25/2016 13:55,15.73,34.37,3.69,0.32532,---,---,---
11/25/2016 13:56,15.73,34.4,6.59,0.52765,---,---,---
11/25/2016 13:57,15.74,34.38,6.01,0.48889,---,---,---
11/25/2016 13:58,15.75,34.32,3.55,0.31509,---,---,---
11/25/2016 13:59,15.74,34.21,2.99,0.27425,---,---,---
11/25/2016 14:00,15.74,34.35,3.13,0.28483,---,---,---
11/25/2016 14:01,15.74,34.34,4.55,0.38722,---,---,---
11/25/2016 14:02,15.73,34.25,3.59,0.3185,---,---,---
11/25/2016 14:03,15.73,34.05,4.8,0.40471,---,---,---
11/25/2016 14:04,15.75,34.33,3.42,0.30558,---,---,---
11/25/2016 14:05,15.75,34.39,4.78,0.40339,---,---,---
11/25/2016 14:06,15.75,34.34,4.52,0.38457,---,---,---
11/25/2016 14:07,15.77,34.39,6.69,0.53457,---,---,---
11/25/2016 14:08,15.78,34.26,6.76,0.5394,---,---,---
11/25/2016 14:09,15.79,34.17,3.92,0.34164,---,---,---
11/25/2016 14:10,15.8,34.09,5,0.4185,---,---,---
11/25/2016 14:11,15.79,34.26,4.84,0.4071,---,---,---
11/25/2016 14:12,15.78,34.37,4.41,0.37725,---,---,---
11/25/2016 14:13,15.76,34.37,3.75,0.32995,---,---,---
11/25/2016 14:14,15.76,34.47,2.45,0.23493,---,---,---
11/25/2016 14:15,15.77,34.56,2.83,0.2626,---,---,---
11/25/2016 14:16,15.78,34.51,5.35,0.44276,---,---,---
11/25/2016 14:17,15.78,34.4,4.47,0.38152,---,---,---
11/25/2016 14:18,15.77,34.41,6.08,0.49342,---,---,---
11/25/2016 14:19,15.76,34.37,4.62,0.39154,---,---,---
11/25/2016 14:20,15.76,34.36,5.49,0.45252,---,---,---
11/25/2016 14:21,15.77,34.44,4.73,0.39942,---,---,---
11/25/2016 14:22,15.78,34.42,4.72,0.39886,---,---,---
11/25/2016 14:23,15.79,34.47,5.93,0.48294,---,---,---
11/25/2016 14:24,15.8,34.54,4.46,0.38066,---,---,---
11/25/2016 14:25,15.79,34.48,4.95,0.41494,---,---,---
11/25/2016 14:26,15.79,34.48,3.76,0.33071,---,---,---
11/25/2016 14:27,15.78,34.6,3.23,0.29215,---,---,---
11/25/2016 14:28,15.78,34.66,3.83,0.33544,---,---,---
11/25/2016 14:29,15.77,34.6,3.09,0.28183,---,---,---
11/25/2016 14:30,15.76,34.62,3.72,0.32776,---,---,---
11/25/2016 14:31,15.75,34.57,2.82,0.26225,---,---,---
11/25/2016 14:32,15.75,34.55,3.39,0.3034,---,---,---
11/25/2016 14:33,15.76,34.62,2.79,0.25981,---,---,---
11/25/2016 14:34,15.74,34.66,4.96,0.41611,---,---,---
11/25/2016 14:35,15.75,34.62,5.32,0.44098,---,---,---
11/25/2016 14:36,15.75,34.59,4.56,0.38747,---,---,---
11/25/2016 14:37,15.74,34.57,4.03,0.34999,---,---,---
11/25/2016 14:38,15.75,34.6,5.94,0.48411,---,---,---
11/25/2016 14:39,15.75,34.66,4.69,0.39647,---,---,---
11/25/2016 14:40,15.74,34.64,4.06,0.35197,---,---,---
11/25/2016 14:41,15.75,34.54,5.49,0.45283,---,---,---
11/25/2016 14:42,15.76,34.63,5,0.4188,---,---,---
11/25/2016 14:43,15.76,34.57,4.15,0.35879,---,---,---
11/25/2016 14:44,15.76,34.66,4.11,0.35589,---,---,---
11/25/2016 14:45,15.75,34.62,4.11,0.35563,---,---,---
11/25/2016 14:46,15.74,34.6,5.76,0.47134,---,---,---
11/25/2016 14:47,15.74,34.61,6.23,0.50329,---,---,---
11/25/2016 14:48,15.74,34.62,5.01,0.41916,---,---,---
11/25/2016 14:49,15.74,34.71,5.18,0.43111,---,---,---
11/25/2016 14:50,15.73,34.68,3.36,0.30121,---,---,---
11/25/2016 14:51,15.73,34.67,3.81,0.33396,---,---,---
11/25/2016 14:52,15.72,34.72,3.05,0.27878,---,---,---
11/25/2016 14:53,15.72,34.68,4.86,0.40904,---,---,---
11/25/2016 14:54,15.72,34.61,4.02,0.34902,---,---,---
11/25/2016 14:55,15.72,34.58,4.17,0.3596,---,---,---
11/25/2016 14:56,15.72,34.54,4.07,0.35263,---,---,---
11/25/2016 14:57,15.72,34.62,5.19,0.43187,---,---,---
11/25/2016 14:58,15.71,34.78,2.93,0.27039,---,---,---
11/25/2016 14:59,15.71,34.76,4.19,0.36163,---,---,---
11/25/2016 15:00,15.72,34.69,5.09,0.42475,---,---,---
11/25/2016 15:01,15.71,34.66,2.91,0.26866,---,---,---
11/25/2016 15:02,15.72,34.67,5.2,0.43233,---,---,---
11/25/2016 15:03,15.71,34.73,2.77,0.25798,---,---,---
11/25/2016 15:04,15.71,34.75,4.89,0.41102,---,---,---
11/25/2016 15:05,15.73,34.73,3.65,0.32227,---,---,---
11/25/2016 15:06,15.74,34.77,4.02,0.34897,---,---,---
11/25/2016 15:07,15.75,34.74,3.63,0.3214,---,---,---
11/25/2016 15:08,15.76,34.72,4.93,0.41377,---,---,---
11/25/2016 15:09,15.76,34.71,5.32,0.44113,---,---,---
11/25/2016 15:10,15.76,34.81,4.42,0.37745,---,---,---
11/25/2016 15:11,15.77,34.9,6.22,0.50268,---,---,---
11/25/2016 15:12,15.77,34.78,2.12,0.21032,---,---,---
11/25/2016 15:13,15.77,34.78,5.42,0.4479,---,---,---
11/25/2016 15:14,15.76,34.85,5.15,0.42913,---,---,---
11/25/2016 15:15,15.77,34.85,5.77,0.47206,---,---,---
11/25/2016 15:16,15.77,34.86,5.67,0.46504,---,---,---
11/25/2016 15:17,15.79,34.76,4.45,0.38005,---,---,---
11/25/2016 15:18,15.8,34.76,3.08,0.28071,---,---,---
11/25/2016 15:19,15.81,34.69,5.18,0.43096,---,---,---
11/25/2016 15:20,15.81,34.77,4.56,0.38747,---,---,---
11/25/2016 15:21,15.8,34.7,3.55,0.3155,---,---,---
11/25/2016 15:22,15.79,34.77,4.75,0.4008,---,---,---
11/25/2016 15:23,15.81,34.87,4.41,0.3772,---,---,---
11/25/2016 15:24,15.82,34.87,5.21,0.43299,---,---,---
11/25/2016 15:25,15.84,34.85,4.34,0.37201,---,---,---
11/25/2016 15:26,15.83,34.8,4.84,0.40746,---,---,---
11/25/2016 15:27,15.81,34.82,5.22,0.43371,---,---,---
11/25/2016 15:28,15.8,34.86,3.37,0.30233,---,---,---
11/25/2016 15:29,15.78,34.77,3.02,0.27639,---,---,---
11/25/2016 15:30,15.77,34.93,4.06,0.35166,---,---,---
11/25/2016 15:31,15.76,34.99,2.76,0.25742,---,---,---
11/25/2016 15:32,15.76,34.97,4.53,0.38554,---,---,---
11/25/2016 15:33,15.77,34.94,7.16,0.5659,---,---,---
11/25/2016 15:34,15.78,34.91,5.35,0.44281,---,---,---
11/25/2016 15:35,15.79,34.85,6.51,0.52282,---,---,---
11/25/2016 15:36,15.78,34.8,4.82,0.40588,---,---,---
11/25/2016 15:37,15.78,34.85,4.15,0.35823,---,---,---
11/25/2016 15:38,15.78,34.85,4.89,0.41066,---,---,---
11/25/2016 15:39,15.78,34.91,5,0.41829,---,---,---
11/25/2016 15:40,15.77,34.96,3.8,0.33325,---,---,---
11/25/2016 15:41,15.77,34.99,3.69,0.32547,---,---,---
11/25/2016 15:42,15.78,34.99,5.58,0.45883,---,---,---
11/25/2016 15:43,15.79,34.89,5.87,0.47913,---,---,---
11/25/2016 15:44,15.81,34.88,5.71,0.46829,---,---,---
11/25/2016 15:45,15.81,34.92,5.43,0.44856,---,---,---
11/25/2016 15:46,15.81,34.93,4.46,0.38055,---,---,---
11/25/2016 15:47,15.83,34.91,5.01,0.41962,---,---,---
11/25/2016 15:48,15.84,34.93,5.7,0.46733,---,---,---
11/25/2016 15:49,15.84,34.95,4.32,0.37064,---,---,---
11/25/2016 15:50,15.84,34.91,2.79,0.25986,---,---,---
11/25/2016 15:51,15.83,34.91,3.64,0.32206,---,---,---
11/25/2016 15:52,15.84,34.87,6.4,0.51509,---,---,---
11/25/2016 15:53,15.85,34.79,2.9,0.26764,---,---,---
11/25/2016 15:54,15.85,34.7,4.08,0.35365,---,---,---
11/25/2016 15:55,15.83,34.57,4.64,0.39363,---,---,---
11/25/2016 15:56,15.82,34.7,4.24,0.36494,---,---,---
11/25/2016 15:57,15.82,34.72,5.48,0.45232,---,---,---
11/25/2016 15:58,15.82,34.69,5.38,0.4449,---,---,---
11/25/2016 15:59,15.82,34.71,6.1,0.49489,---,---,---
11/25/2016 16:00,15.82,34.68,4.03,0.34958,---,---,---
11/25/2016 16:01,15.8,34.7,4.16,0.35929,---,---,---
11/25/2016 16:02,15.79,34.79,3.35,0.30085,---,---,---
11/25/2016 16:03,15.78,34.78,4.15,0.35838,---,---,---
11/25/2016 16:04,15.78,34.9,3.6,0.31916,---,---,---
11/25/2016 16:05,15.77,34.83,5.34,0.44215,---,---,---
11/25/2016 16:06,15.79,34.79,5.5,0.45329,---,---,---
11/25/2016 16:07,15.8,34.86,5.5,0.45364,---,---,---
11/25/2016 16:08,15.81,34.79,3.79,0.33239,---,---,---
11/25/2016 16:09,15.83,34.76,5.86,0.47846,---,---,---
11/25/2016 16:10,15.84,34.71,5.15,0.42923,---,---,---
11/25/2016 16:11,15.84,34.71,4.17,0.36011,---,---,---
11/25/2016 16:12,15.83,34.74,4.92,0.41331,---,---,---
11/25/2016 16:13,15.81,34.77,4.72,0.39922,---,---,---
11/25/2016 16:14,15.81,34.83,5.17,0.4303,---,---,---
11/25/2016 16:15,15.82,34.84,5.08,0.4245,---,---,---
11/25/2016 16:16,15.82,34.85,5.82,0.47546,---,---,---
11/25/2016 16:17,15.81,34.86,4.24,0.36509,---,---,---
11/25/2016 16:18,15.81,34.84,4.79,0.40405,---,---,---
11/25/2016 16:19,15.81,34.89,7.01,0.55618,---,---,---
11/25/2016 16:20,15.81,34.91,5.43,0.44835,---,---,---
11/25/2016 16:21,15.83,34.75,7.91,0.61488,---,---,---
11/25/2016 16:22,15.83,34.74,4.29,0.36845,---,---,---
11/25/2016 16:23,15.83,34.79,4.86,0.40878,---,---,---
11/25/2016 16:24,15.83,34.7,4.72,0.39876,---,---,---
11/25/2016 16:25,15.82,34.72,6.52,0.52322,---,---,---
11/25/2016 16:26,15.83,34.68,6.18,0.49993,---,---,---
11/25/2016 16:27,15.85,34.74,5.01,0.41911,---,---,---
11/25/2016 16:28,15.85,34.68,5.61,0.46102,---,---,---
11/25/2016 16:29,15.84,34.82,5.73,0.46906,---,---,---
11/25/2016 16:30,15.85,34.78,4.69,0.39688,---,---,---
11/25/2016 16:31,15.87,34.73,3.54,0.31464,---,---,---
11/25/2016 16:32,15.88,34.72,3.09,0.28147,---,---,---
11/25/2016 16:33,15.89,34.66,4.31,0.37008,---,---,---
11/25/2016 16:34,15.88,34.61,3.82,0.33468,---,---,---
11/25/2016 16:35,15.86,34.63,2.91,0.26891,---,---,---
11/25/2016 16:36,15.85,34.66,3.48,0.31011,---,---,---
11/25/2016 16:37,15.84,34.72,4.76,0.40176,---,---,---
11/25/2016 16:38,15.86,34.7,4.23,0.36382,---,---,---
11/25/2016 16:39,15.88,34.75,3.22,0.29109,---,---,---
11/25/2016 16:40,15.87,34.69,5.4,0.44647,---,---,---
11/25/2016 16:41,15.85,34.7,4.12,0.35634,---,---,---
11/25/2016 16:42,15.84,34.73,4.48,0.38167,---,---,---
11/25/2016 16:43,15.83,34.83,7.06,0.55939,---,---,---
11/25/2016 16:44,15.84,34.77,5.75,0.47068,---,---,---
11/25/2016 16:45,15.84,34.78,3.81,0.33376,---,---,---
11/25/2016 16:46,15.84,34.74,4.06,0.35227,---,---,---
11/25/2016 16:47,15.85,34.76,3.44,0.30757,---,---,---
11/25/2016 16:48,15.84,34.7,6.79,0.54148,---,---,---
11/25/2016 16:49,15.85,34.65,4.87,0.40985,---,---,---
11/25/2016 16:50,15.87,34.66,4.29,0.36865,---,---,---
11/25/2016 16:51,15.87,34.63,2.89,0.26738,---,---,---
11/25/2016 16:52,15.86,34.69,3.37,0.30253,---,---,---
11/25/2016 16:53,15.85,34.79,4.86,0.40888,---,---,---
11/25/2016 16:54,15.84,34.84,5.03,0.42104,---,---,---
11/25/2016 16:55,15.84,34.75,3.62,0.32043,---,---,---
11/25/2016 16:56,15.84,34.82,5.02,0.41987,---,---,---
11/25/2016 16:57,15.85,34.73,4.24,0.36484,---,---,---
11/25/2016 16:58,15.86,34.72,4.2,0.36179,---,---,---
11/25/2016 16:59,15.85,34.88,4.3,0.36921,---,---,---
11/25/2016 17:00,15.85,34.73,4.84,0.40746,---,---,---
11/25/2016 17:01,15.84,34.71,4.3,0.36921,---,---,---
11/25/2016 17:02,15.84,34.7,2.13,0.21062,---,---,---
11/25/2016 17:03,15.84,34.77,5.11,0.42603,---,---,---
11/25/2016 17:04,15.84,34.78,5.18,0.43106,---,---,---
11/25/2016 17:05,15.84,34.77,4.68,0.39602,---,---,---
11/25/2016 17:06,15.84,34.78,6.67,0.53355,---,---,---
11/25/2016 17:07,15.86,34.74,4.02,0.34927,---,---,---
11/25/2016 17:08,15.88,34.72,2.73,0.25508,---,---,---
11/25/2016 17:09,15.88,34.73,4.83,0.40639,---,---,---
11/25/2016 17:10,15.89,34.73,4.06,0.35197,---,---,---
11/25/2016 17:11,15.89,34.65,2.76,0.25787,---,---,---
11/25/2016 17:12,15.88,34.67,5.86,0.47806,---,---,---
11/25/2016 17:13,15.89,34.71,4.32,0.37048,---,---,---
11/25/2016 17:14,15.89,34.69,2.88,0.26652,---,---,---
11/25/2016 17:15,15.88,34.71,5.03,0.42074,---,---,---
11/25/2016 17:16,15.87,34.85,4.07,0.35263,---,---,---
11/25/2016 17:17,15.87,34.72,3.44,0.30752,---,---,---
11/25/2016 17:18,15.86,34.7,4.43,0.37811,---,---,---
11/25/2016 17:19,15.87,34.74,2.41,0.23132,---,---,---
11/25/2016 17:20,15.9,34.64,2.65,0.24948,---,---,---
11/25/2016 17:21,15.92,34.69,1.95,0.1973,---,---,---
11/25/2016 17:22,15.94,34.67,3.19,0.289,---,---,---
11/25/2016 17:23,15.92,34.7,2.69,0.25228,---,---,---
11/25/2016 17:24,15.9,34.65,5.15,0.42913,---,---,---
11/25/2016 17:25,15.91,34.64,2.96,0.27222,---,---,---
11/25/2016 17:26,15.91,34.67,3.62,0.32038,---,---,---
11/25/2016 17:27,15.89,34.7,5.21,0.43345,---,---,---
11/25/2016 17:28,15.89,34.79,3.45,0.30813,---,---,---
11/25/2016 17:29,15.89,34.75,3.86,0.33758,---,---,---
11/25/2016 17:30,15.89,34.67,3.99,0.34688,---,---,---
11/25/2016 17:31,15.89,34.64,3.63,0.32104,---,---,---
11/25/2016 17:32,15.89,34.65,3.68,0.32461,---,---,---
11/25/2016 17:33,15.89,34.69,3.9,0.34058,---,---,---
11/25/2016 17:34,15.9,34.65,4.03,0.34983,---,---,---
11/25/2016 17:35,15.9,34.66,3.82,0.33452,---,---,---
11/25/2016 17:36,15.89,34.7,1.64,0.17415,---,---,---
11/25/2016 17:37,15.87,34.73,4.32,0.37069,---,---,---
11/25/2016 17:38,15.88,34.72,3.42,0.30563,---,---,---
11/25/2016 17:39,15.88,34.75,4.64,0.39342,---,---,---
11/25/2016 17:40,15.89,34.74,4.53,0.38549,---,---,---
11/25/2016 17:41,15.91,34.66,5.57,0.45807,---,---,---
11/25/2016 17:42,15.93,34.64,3.97,0.34546,---,---,---
11/25/2016 17:43,15.93,34.65,3.11,0.28336,---,---,---
11/25/2016 17:44,15.92,34.59,2.9,0.26784,---,---,---
11/25/2016 17:45,15.9,34.68,3.77,0.33127,---,---,---
11/25/2016 17:46,15.89,34.64,6.11,0.49515,---,---,---
11/25/2016 17:47,15.89,34.68,4.35,0.37277,---,---,---
11/25/2016 17:48,15.89,34.71,5.16,0.42989,---,---,---
11/25/2016 17:49,15.88,34.78,4.12,0.35604,---,---,---
11/25/2016 17:50,15.87,34.78,5.09,0.42521,---,---,---
11/25/2016 17:51,15.87,34.72,4.24,0.36479,---,---,---
11/25/2016 17:52,15.86,34.68,3.81,0.33432,---,---,---
11/25/2016 17:53,15.85,34.76,2.57,0.24353,---,---,---
11/25/2016 17:54,15.85,34.75,2.14,0.21189,---,---,---
11/25/2016 17:55,15.87,34.77,2.67,0.25101,---,---,---
11/25/2016 17:56,15.87,34.73,4.83,0.40655,---,---,---
11/25/2016 17:57,15.89,34.78,3.2,0.29007,---,---,---
11/25/2016 17:58,15.89,34.78,3.68,0.32486,---,---,---
11/25/2016 17:59,15.88,34.68,5.37,0.44413,---,---,---
11/25/2016 18:00,15.89,34.68,3.97,0.34551,---,---,---
11/25/2016 18:01,15.89,34.69,4.23,0.36448,---,---,---
11/25/2016 18:02,15.89,34.74,3.54,0.31474,---,---,---
11/25/2016 18:03,15.88,34.76,4.66,0.39495,---,---,---
11/25/2016 18:04,15.9,34.71,3.75,0.32944,---,---,---
11/25/2016 18:05,15.92,34.51,2.53,0.24083,---,---,---
11/25/2016 18:06,15.94,34.48,2.89,0.26693,---,---,---
11/25/2016 18:07,15.96,34.63,3.94,0.34373,---,---,---
11/25/2016 18:08,15.95,34.67,3.97,0.34536,---,---,---
11/25/2016 18:09,15.93,34.53,3.59,0.31789,---,---,---
11/25/2016 18:10,15.91,34.6,4.93,0.41351,---,---,---
11/25/2016 18:11,15.91,34.67,5.96,0.48492,---,---,---
11/25/2016 18:12,15.91,34.82,3.69,0.32547,---,---,---
11/25/2016 18:13,15.9,34.78,4.65,0.39383,---,---,---
11/25/2016 18:14,15.91,34.71,2.96,0.27227,---,---,---
11/25/2016 18:15,15.92,34.41,1.59,0.17034,---,---,---
11/25/2016 18:16,15.91,34.41,2.75,0.2565,---,---,---
11/25/2016 18:17,15.92,34.57,1.88,0.19221,---,---,---
11/25/2016 18:18,15.94,34.6,3,0.27547,---,---,---
11/25/2016 18:19,15.93,34.64,2.08,0.20691,---,---,---
11/25/2016 18:20,15.91,34.63,1.63,0.17314,---,---,---
11/25/2016 18:21,15.9,34.53,3.26,0.29434,---,---,---
11/25/2016 18:22,15.9,34.67,5.01,0.41936,---,---,---
11/25/2016 18:23,15.91,34.65,3.04,0.27796,---,---,---
11/25/2016 18:24,15.9,34.65,3.34,0.29968,---,---,---
11/25/2016 18:25,15.89,34.66,1.68,0.17731,---,---,---
11/25/2016 18:26,15.89,34.3,3.7,0.32578,---,---,---
11/25/2016 18:27,15.89,34.39,3.24,0.29266,---,---,---
11/25/2016 18:28,15.91,34.48,3.11,0.28295,---,---,---
11/25/2016 18:29,15.92,34.46,1.99,0.2003,---,---,---
11/25/2016 18:30,15.91,34.27,2.22,0.21723,---,---,---
11/25/2016 18:31,15.89,34.35,3.2,0.28951,---,---,---
11/25/2016 18:32,15.89,34.58,2.52,0.23982,---,---,---
11/25/2016 18:33,15.88,34.54,3.33,0.29907,---,---,---
11/25/2016 18:34,15.89,34.52,3.76,0.33061,---,---,---
11/25/2016 18:35,15.89,34.44,3.09,0.28208,---,---,---
11/25/2016 18:36,15.9,34.49,2.76,0.25787,---,---,---
11/25/2016 18:37,15.91,34.45,2.5,0.23804,---,---,---
11/25/2016 18:38,15.91,34.37,2.51,0.23941,---,---,---
11/25/2016 18:39,15.93,34.51,2.23,0.2182,---,---,---
11/25/2016 18:40,15.95,34.56,2.36,0.22786,---,---,---
11/25/2016 18:41,15.93,34.47,3.82,0.33493,---,---,---
11/25/2016 18:42,15.91,34.52,1.74,0.18173,---,---,---
11/25/2016 18:43,15.89,34.49,2.61,0.24643,---,---,---
11/25/2016 18:44,15.9,34.5,2.27,0.221,---,---,---
11/25/2016 18:45,15.91,34.53,1.41,0.15711,---,---,---
11/25/2016 18:46,15.91,34.4,4.15,0.35817,---,---,---
11/25/2016 18:47,15.91,34.34,3.33,0.29928,---,---,---
11/25/2016 18:48,15.9,34.39,1.8,0.18636,---,---,---
11/25/2016 18:49,15.89,34.52,2.38,0.22954,---,---,---
11/25/2016 18:50,15.87,34.52,2.22,0.21754,---,---,---
11/25/2016 18:51,15.87,34.5,1.99,0.20009,---,---,---
11/25/2016 18:52,15.86,34.52,2.07,0.2063,---,---,---
11/25/2016 18:53,15.85,34.41,2.74,0.25584,---,---,---
11/25/2016 18:54,15.84,34.43,2.09,0.20788,---,---,---
11/25/2016 18:55,15.85,34.49,1.12,0.13509,---,---,---
11/25/2016 18:56,15.85,34.51,2.34,0.22634,---,---,---
11/25/2016 18:57,15.85,34.55,2.9,0.26815,---,---,---
11/25/2016 18:58,15.85,34.55,2.02,0.20274,---,---,---
11/25/2016 18:59,15.84,34.5,1.97,0.19887,---,---,---
11/25/2016 19:00,15.84,34.54,1.75,0.18219,---,---,---
11/25/2016 19:01,15.83,34.6,2.28,0.22237,---,---,---
11/25/2016 19:02,15.84,34.58,2.49,0.23753,---,---,---
11/25/2016 19:03,15.85,34.6,2.07,0.20625,---,---,---
11/25/2016 19:04,15.85,34.46,2.24,0.21907,---,---,---
11/25/2016 19:05,15.85,34.47,2.37,0.22893,---,---,---
11/25/2016 19:06,15.85,34.6,3.29,0.29633,---,---,---
11/25/2016 19:07,15.84,34.65,2.57,0.24323,---,---,---
11/25/2016 19:08,15.84,34.58,2.84,0.26321,---,---,---
11/25/2016 19:09,15.84,34.51,3.68,0.32445,---,---,---
11/25/2016 19:10,15.85,34.46,2.9,0.26774,---,---,---
11/25/2016 19:11,15.86,34.54,1.94,0.19653,---,---,---
11/25/2016 19:12,15.86,34.5,2.41,0.23168,---,---,---
11/25/2016 19:13,15.85,34.58,4.06,0.35172,---,---,---
11/25/2016 19:14,15.85,34.47,2.8,0.26037,---,---,---
11/25/2016 19:15,15.86,34.4,2.3,0.22324,---,---,---
11/25/2016 19:16,15.86,34.57,3.67,0.3242,---,---,---
11/25/2016 19:17,15.86,34.55,4.16,0.35889,---,---,---
11/25/2016 19:18,15.86,34.52,2.31,0.2242,---,---,---
11/25/2016 19:19,15.86,34.56,1.02,0.12731,---,---,---
11/25/2016 19:20,15.85,34.65,2.59,0.24511,---,---,---
11/25/2016 19:21,15.83,34.66,2.63,0.24811,---,---,---
11/25/2016 19:22,15.84,34.71,1.94,0.19689,---,---,---
11/25/2016 19:23,15.85,34.68,2,0.20126,---,---,---
11/25/2016 19:24,15.85,34.63,3.2,0.28987,---,---,---
11/25/2016 19:25,15.83,34.66,2.02,0.20243,---,---,---
11/25/2016 19:26,15.82,34.53,1.55,0.16739,---,---,---
11/25/2016 19:27,15.81,34.65,3.63,0.3214,---,---,---
11/25/2016 19:28,15.82,34.6,1.88,0.1919,---,---,---
11/25/2016 19:29,15.84,34.62,1.53,0.16612,---,---,---
11/25/2016 19:30,15.84,34.66,3.37,0.30202,---,---,---
11/25/2016 19:31,15.85,34.7,1.97,0.19877,---,---,---
11/25/2016 19:32,15.84,34.59,1.19,0.14053,---,---,---
11/25/2016 19:33,15.83,34.67,1.97,0.19872,---,---,---
11/25/2016 19:34,15.82,34.69,1.94,0.19663,---,---,---
11/25/2016 19:35,15.81,34.61,1.93,0.19587,---,---,---
11/25/2016 19:36,15.8,34.71,1.96,0.19826,---,---,---
11/25/2016 19:37,15.79,34.64,2.76,0.25726,---,---,---
11/25/2016 19:38,15.78,34.58,3.93,0.34256,---,---,---
11/25/2016 19:39,15.79,34.55,2.85,0.26408,---,---,---
11/25/2016 19:40,15.79,34.58,2.64,0.24836,---,---,---
11/25/2016 19:41,15.8,34.56,4.3,0.3688,---,---,---
