Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/04/2017 14:00:11,26.30,24.35,28.97,0.00,-0.827590,-1.993930,---,---,---
04/04/2017 14:00:16,26.30,24.37,29.01,0.00,-0.827591,-1.993920,---,---,---
04/04/2017 14:00:22,26.30,24.38,30.51,0.00,-0.827613,-1.993912,---,---,---
04/04/2017 14:00:26,26.30,24.40,31.47,0.00,-0.827627,-1.993918,---,---,---
04/04/2017 14:00:31,26.30,24.41,31.41,0.00,-0.827626,-1.993906,---,---,---
04/04/2017 14:00:36,26.30,24.42,31.62,0.00,-0.827629,-1.993894,---,---,---
04/04/2017 14:00:41,26.30,24.44,33.50,0.00,-0.827656,-1.993918,---,---,---
04/04/2017 14:00:46,26.30,24.45,34.15,0.00,-0.827665,-1.993926,---,---,---
04/04/2017 14:00:51,26.30,24.47,35.14,0.00,-0.827680,-1.993921,---,---,---
04/04/2017 14:00:56,26.30,24.49,36.71,0.00,-0.827702,-1.993941,---,---,---
04/04/2017 14:01:01,26.30,24.51,37.94,0.00,-0.827720,-1.993938,---,---,---
04/04/2017 14:01:06,26.30,24.53,38.65,0.00,-0.827730,-1.993926,---,---,---
04/04/2017 14:01:11,26.30,24.55,38.43,0.00,-0.827727,-1.993931,---,---,---
04/04/2017 14:01:16,26.30,24.57,38.16,0.00,-0.827723,-1.993937,---,---,---
04/04/2017 14:01:21,26.31,24.59,38.28,0.00,-0.827725,-1.993911,---,---,---
04/04/2017 14:01:26,26.31,24.60,37.34,0.00,-0.827712,-1.993909,---,---,---
04/04/2017 14:01:31,26.32,24.62,37.44,0.00,-0.827714,-1.993953,---,---,---
04/04/2017 14:01:36,26.33,24.64,37.76,0.00,-0.827719,-1.993936,---,---,---
04/04/2017 14:01:41,26.33,24.65,36.93,0.00,-0.827707,-1.993909,---,---,---
04/04/2017 14:01:46,26.34,24.67,37.31,0.00,-0.827713,-1.993927,---,---,---
04/04/2017 14:01:51,26.35,24.69,36.50,0.00,-0.827701,-1.993947,---,---,---
04/04/2017 14:01:56,26.35,24.72,36.45,0.00,-0.827701,-1.993960,---,---,---
04/04/2017 14:02:01,26.36,24.75,38.13,0.00,-0.827725,-1.993967,---,---,---
04/04/2017 14:02:06,26.36,24.79,39.16,0.00,-0.827740,-1.993961,---,---,---
04/04/2017 14:02:11,26.37,24.81,40.50,0.00,-0.827760,-1.993971,---,---,---
04/04/2017 14:02:16,26.37,24.83,39.04,0.00,-0.827739,-1.993996,---,---,---
04/04/2017 14:02:22,26.37,24.86,40.21,0.00,-0.827756,-1.994006,---,---,---
04/04/2017 14:02:26,26.37,24.88,39.32,0.00,-0.827743,-1.993998,---,---,---
04/04/2017 14:02:31,26.38,24.90,40.15,0.00,-0.827755,-1.993948,---,---,---
04/04/2017 14:02:36,26.38,24.92,41.43,0.00,-0.827774,-1.993961,---,---,---
04/04/2017 14:02:41,26.38,24.94,41.55,0.00,-0.827776,-1.993928,---,---,---
04/04/2017 14:02:47,26.38,24.96,42.33,0.00,-0.827787,-1.993935,---,---,---
04/04/2017 14:02:51,26.38,24.97,41.18,0.00,-0.827770,-1.993969,---,---,---
04/04/2017 14:02:56,26.38,24.98,42.68,0.00,-0.827792,-1.993945,---,---,---
04/04/2017 14:03:01,26.38,24.99,41.34,0.00,-0.827773,-1.993935,---,---,---
04/04/2017 14:03:06,26.38,25.00,42.54,0.00,-0.827790,-1.993918,---,---,---
04/04/2017 14:03:11,26.39,25.00,42.79,0.00,-0.827794,-1.993948,---,---,---
04/04/2017 14:03:16,26.39,25.01,42.16,0.00,-0.827785,-1.993946,---,---,---
04/04/2017 14:03:21,26.39,25.01,40.54,0.00,-0.827762,-1.993930,---,---,---
04/04/2017 14:03:26,26.39,25.01,39.66,0.00,-0.827749,-1.993867,---,---,---
04/04/2017 14:03:31,26.39,25.02,40.28,0.00,-0.827758,-1.993872,---,---,---
04/04/2017 14:03:36,26.40,25.02,36.75,0.00,-0.827707,-1.993888,---,---,---
04/04/2017 14:03:41,26.40,25.03,35.46,0.00,-0.827688,-1.993869,---,---,---
04/04/2017 14:03:46,26.40,25.04,34.45,0.00,-0.827674,-1.993882,---,---,---
04/04/2017 14:03:51,26.40,25.05,35.66,0.00,-0.827691,-1.993889,---,---,---
04/04/2017 14:03:56,26.39,25.05,36.89,0.00,-0.827709,-1.993888,---,---,---
04/04/2017 14:04:01,26.39,25.06,37.15,0.00,-0.827713,-1.993885,---,---,---
04/04/2017 14:04:06,26.39,25.06,37.16,0.00,-0.827713,-1.993884,---,---,---
04/04/2017 14:04:11,26.39,25.07,38.58,0.00,-0.827733,-1.993888,---,---,---
04/04/2017 14:04:16,26.40,25.07,39.13,0.00,-0.827741,-1.993868,---,---,---
04/04/2017 14:04:21,26.40,25.07,39.74,0.00,-0.827750,-1.993869,---,---,---
04/04/2017 14:04:26,26.40,25.07,39.54,0.00,-0.827747,-1.993885,---,---,---
04/04/2017 14:04:31,26.40,25.07,39.69,0.00,-0.827750,-1.993891,---,---,---
04/04/2017 14:04:36,26.40,25.07,37.87,0.00,-0.827723,-1.993883,---,---,---
04/04/2017 14:04:41,26.40,25.07,38.35,0.00,-0.827730,-1.993909,---,---,---
04/04/2017 14:04:46,26.41,25.08,38.43,0.00,-0.827732,-1.993904,---,---,---
04/04/2017 14:04:51,26.41,25.08,38.59,0.00,-0.827734,-1.993886,---,---,---
04/04/2017 14:04:56,26.41,25.09,36.40,0.00,-0.827703,-1.993881,---,---,---
04/04/2017 14:05:01,26.42,25.09,37.20,0.00,-0.827714,-1.993869,---,---,---
04/04/2017 14:05:06,26.42,25.10,37.81,0.00,-0.827724,-1.993888,---,---,---
04/04/2017 14:05:11,26.43,25.10,38.79,0.00,-0.827738,-1.993896,---,---,---
04/04/2017 14:05:16,26.43,25.11,38.70,0.00,-0.827737,-1.993903,---,---,---
04/04/2017 14:05:21,26.44,25.11,37.24,0.00,-0.827716,-1.993919,---,---,---
04/04/2017 14:05:26,26.44,25.12,37.39,0.00,-0.827718,-1.993883,---,---,---
04/04/2017 14:05:31,26.45,25.12,37.38,0.00,-0.827718,-1.993897,---,---,---
04/04/2017 14:05:36,26.45,25.11,36.77,0.00,-0.827710,-1.993907,---,---,---
04/04/2017 14:05:41,26.46,25.11,35.93,0.00,-0.827698,-1.993905,---,---,---
04/04/2017 14:05:46,26.46,25.11,35.15,0.00,-0.827687,-1.993891,---,---,---
04/04/2017 14:05:51,26.47,25.10,35.05,0.00,-0.827685,-1.993888,---,---,---
04/04/2017 14:05:56,26.47,25.09,34.32,0.00,-0.827675,-1.993870,---,---,---
04/04/2017 14:06:01,26.47,25.08,33.47,0.00,-0.827663,-1.993839,---,---,---
04/04/2017 14:06:06,26.48,25.07,32.00,0.00,-0.827642,-1.993839,---,---,---
04/04/2017 14:06:11,26.49,25.05,32.69,0.00,-0.827652,-1.993830,---,---,---
04/04/2017 14:06:16,26.49,25.03,33.63,0.00,-0.827666,-1.993814,---,---,---
04/04/2017 14:06:21,26.50,25.00,33.66,0.00,-0.827667,-1.993817,---,---,---
04/04/2017 14:06:26,26.51,24.98,34.63,0.00,-0.827681,-1.993805,---,---,---
04/04/2017 14:06:31,26.51,24.95,33.44,0.00,-0.827664,-1.993761,---,---,---
04/04/2017 14:06:36,26.52,24.92,32.92,0.00,-0.827657,-1.993760,---,---,---
04/04/2017 14:06:41,26.53,24.88,32.65,0.00,-0.827653,-1.993760,---,---,---
04/04/2017 14:06:46,26.53,24.85,33.21,0.00,-0.827662,-1.993737,---,---,---
04/04/2017 14:06:51,26.54,24.81,33.55,0.00,-0.827667,-1.993735,---,---,---
04/04/2017 14:06:56,26.54,24.77,33.55,0.00,-0.827667,-1.993710,---,---,---
04/04/2017 14:07:01,26.55,24.73,33.12,0.00,-0.827661,-1.993723,---,---,---
04/04/2017 14:07:06,26.56,24.69,33.89,0.00,-0.827673,-1.993749,---,---,---
04/04/2017 14:07:11,26.57,24.66,34.48,0.00,-0.827682,-1.993704,---,---,---
04/04/2017 14:07:16,26.58,24.63,35.39,0.00,-0.827695,-1.993725,---,---,---
04/04/2017 14:07:21,26.59,24.60,34.49,0.00,-0.827683,-1.993742,---,---,---
04/04/2017 14:07:26,26.60,24.57,34.77,0.00,-0.827687,-1.993776,---,---,---
04/04/2017 14:07:31,26.60,24.55,35.16,0.00,-0.827693,-1.993834,---,---,---
04/04/2017 14:07:36,26.61,24.52,35.21,0.00,-0.827694,-1.993868,---,---,---
04/04/2017 14:07:41,26.62,24.50,35.14,0.00,-0.827693,-1.993899,---,---,---
04/04/2017 14:07:46,26.63,24.47,34.97,0.00,-0.827691,-1.993864,---,---,---
04/04/2017 14:07:51,26.63,24.45,37.08,0.00,-0.827722,-1.993840,---,---,---
04/04/2017 14:07:56,26.64,24.43,36.62,0.00,-0.827716,-1.993858,---,---,---
04/04/2017 14:08:01,26.65,24.42,37.74,0.00,-0.827732,-1.993841,---,---,---
04/04/2017 14:08:06,26.65,24.40,37.20,0.00,-0.827725,-1.993856,---,---,---
04/04/2017 14:08:11,26.65,24.39,37.83,0.00,-0.827734,-1.993849,---,---,---
04/04/2017 14:08:16,26.66,24.38,37.81,0.00,-0.827734,-1.993857,---,---,---
04/04/2017 14:08:21,26.66,24.37,39.53,0.00,-0.827759,-1.993857,---,---,---
04/04/2017 14:08:26,26.67,24.36,40.06,0.00,-0.827767,-1.993910,---,---,---
04/04/2017 14:08:31,26.68,24.34,39.87,0.00,-0.827764,-1.993928,---,---,---
04/04/2017 14:08:36,26.68,24.33,41.33,0.00,-0.827786,-1.993933,---,---,---
04/04/2017 14:08:41,26.69,24.31,42.20,0.00,-0.827799,-1.993922,---,---,---
04/04/2017 14:08:46,26.70,24.29,42.24,0.00,-0.827799,-1.993910,---,---,---
04/04/2017 14:08:51,26.70,24.27,42.67,0.00,-0.827806,-1.993882,---,---,---
04/04/2017 14:08:56,26.71,24.25,41.95,0.00,-0.827796,-1.993863,---,---,---
04/04/2017 14:09:01,26.72,24.23,43.16,0.00,-0.827814,-1.993856,---,---,---
04/04/2017 14:09:06,26.73,24.21,43.70,0.00,-0.827822,-1.993834,---,---,---
04/04/2017 14:09:11,26.74,24.19,43.96,0.00,-0.827826,-1.993825,---,---,---
04/04/2017 14:09:16,26.75,24.17,42.92,0.00,-0.827811,-1.993866,---,---,---
04/04/2017 14:09:21,26.76,24.15,42.15,0.00,-0.827801,-1.993879,---,---,---
04/04/2017 14:09:26,26.77,24.13,42.96,0.00,-0.827813,-1.993892,---,---,---
04/04/2017 14:09:31,26.78,24.11,43.92,0.00,-0.827827,-1.993891,---,---,---
04/04/2017 14:09:36,26.78,24.10,44.87,0.00,-0.827841,-1.993901,---,---,---
04/04/2017 14:09:41,26.79,24.09,44.42,0.00,-0.827835,-1.993895,---,---,---
04/04/2017 14:09:46,26.80,24.07,43.17,0.00,-0.827817,-1.993900,---,---,---
04/04/2017 14:09:51,26.80,24.06,43.39,0.00,-0.827821,-1.993882,---,---,---
04/04/2017 14:09:56,26.81,24.04,43.76,0.00,-0.827826,-1.993859,---,---,---
04/04/2017 14:10:01,26.82,24.02,40.63,0.00,-0.827781,-1.993856,---,---,---
04/04/2017 14:10:06,26.83,23.99,40.43,0.00,-0.827779,-1.993834,---,---,---
04/04/2017 14:10:11,26.84,23.95,41.15,0.00,-0.827790,-1.993839,---,---,---
04/04/2017 14:10:16,26.84,23.92,40.63,0.00,-0.827783,-1.993835,---,---,---
04/04/2017 14:10:21,26.85,23.90,41.21,0.00,-0.827791,-1.993817,---,---,---
04/04/2017 14:10:27,26.86,23.87,41.58,0.00,-0.827797,-1.993807,---,---,---
04/04/2017 14:10:31,26.87,23.85,42.95,0.00,-0.827817,-1.993811,---,---,---
04/04/2017 14:10:36,26.87,23.84,43.44,0.00,-0.827824,-1.993792,---,---,---
04/04/2017 14:10:41,26.88,23.82,42.55,0.00,-0.827812,-1.993751,---,---,---
04/04/2017 14:10:47,26.89,23.81,43.64,0.00,-0.827828,-1.993740,---,---,---
04/04/2017 14:10:51,26.89,23.79,43.46,0.00,-0.827825,-1.993747,---,---,---
04/04/2017 14:10:56,26.89,23.79,42.58,0.00,-0.827813,-1.993778,---,---,---
04/04/2017 14:11:01,26.89,23.78,42.15,0.00,-0.827807,-1.993800,---,---,---
04/04/2017 14:11:06,26.89,23.79,43.42,0.00,-0.827825,-1.993791,---,---,---
04/04/2017 14:11:12,26.89,23.80,43.60,0.00,-0.827828,-1.993809,---,---,---
04/04/2017 14:11:16,26.89,23.81,42.93,0.00,-0.827818,-1.993838,---,---,---
04/04/2017 14:11:21,26.89,23.82,43.25,0.00,-0.827822,-1.993844,---,---,---
04/04/2017 14:11:26,26.89,23.84,44.38,0.00,-0.827839,-1.993870,---,---,---
04/04/2017 14:11:31,26.88,23.85,45.01,0.00,-0.827847,-1.993876,---,---,---
04/04/2017 14:11:36,26.88,23.87,45.40,0.00,-0.827853,-1.993910,---,---,---
04/04/2017 14:11:41,26.87,23.89,46.20,0.00,-0.827864,-1.993929,---,---,---
04/04/2017 14:11:46,26.86,23.92,45.92,0.00,-0.827860,-1.993949,---,---,---
04/04/2017 14:11:51,26.86,23.94,45.81,0.00,-0.827858,-1.993950,---,---,---
04/04/2017 14:11:56,26.85,23.96,45.75,0.00,-0.827857,-1.993951,---,---,---
04/04/2017 14:12:01,26.84,23.99,44.96,0.00,-0.827845,-1.993964,---,---,---
04/04/2017 14:12:07,26.83,24.01,42.78,0.00,-0.827813,-1.993971,---,---,---
04/04/2017 14:12:11,26.82,24.02,43.14,0.00,-0.827818,-1.994006,---,---,---
04/04/2017 14:12:16,26.81,24.04,42.49,0.00,-0.827808,-1.993986,---,---,---
04/04/2017 14:12:21,26.81,24.05,42.13,0.00,-0.827803,-1.993934,---,---,---
04/04/2017 14:12:26,26.80,24.06,40.90,0.00,-0.827785,-1.993897,---,---,---
04/04/2017 14:12:31,26.80,24.07,39.61,0.00,-0.827766,-1.993920,---,---,---
04/04/2017 14:12:37,26.79,24.08,40.26,0.00,-0.827775,-1.993876,---,---,---
04/04/2017 14:12:41,26.79,24.09,40.09,0.00,-0.827772,-1.993861,---,---,---
04/04/2017 14:12:46,26.79,24.10,39.42,0.00,-0.827762,-1.993874,---,---,---
04/04/2017 14:12:51,26.79,24.10,37.62,0.00,-0.827736,-1.993867,---,---,---
04/04/2017 14:12:56,26.78,24.10,38.17,0.00,-0.827744,-1.993844,---,---,---
04/04/2017 14:13:02,26.79,24.10,37.60,0.00,-0.827736,-1.993847,---,---,---
04/04/2017 14:13:06,26.79,24.09,37.84,0.00,-0.827740,-1.993845,---,---,---
04/04/2017 14:13:11,26.79,24.09,36.83,0.00,-0.827725,-1.993866,---,---,---
04/04/2017 14:13:16,26.79,24.08,38.33,0.00,-0.827747,-1.993851,---,---,---
04/04/2017 14:13:21,26.79,24.08,38.22,0.00,-0.827745,-1.993849,---,---,---
04/04/2017 14:13:27,26.79,24.08,38.04,0.00,-0.827743,-1.993808,---,---,---
04/04/2017 14:13:31,26.79,24.08,37.15,0.00,-0.827730,-1.993795,---,---,---
04/04/2017 14:13:36,26.78,24.08,36.96,0.00,-0.827727,-1.993791,---,---,---
04/04/2017 14:13:41,26.78,24.08,36.88,0.00,-0.827726,-1.993756,---,---,---
04/04/2017 14:13:46,26.78,24.09,37.67,0.00,-0.827737,-1.993751,---,---,---
04/04/2017 14:13:52,26.78,24.09,39.44,0.00,-0.827762,-1.993774,---,---,---
04/04/2017 14:13:57,26.78,24.09,39.01,0.00,-0.827756,-1.993802,---,---,---
04/04/2017 14:14:01,26.77,24.10,37.97,0.00,-0.827741,-1.993809,---,---,---
04/04/2017 14:14:06,26.77,24.10,39.03,0.00,-0.827756,-1.993845,---,---,---
04/04/2017 14:14:11,26.76,24.11,38.96,0.00,-0.827755,-1.993846,---,---,---
04/04/2017 14:14:16,26.75,24.12,39.55,0.00,-0.827763,-1.993841,---,---,---
04/04/2017 14:14:21,26.75,24.12,41.04,0.00,-0.827784,-1.993804,---,---,---
04/04/2017 14:14:26,26.74,24.13,40.41,0.00,-0.827775,-1.993820,---,---,---
04/04/2017 14:14:31,26.73,24.14,39.85,0.00,-0.827767,-1.993812,---,---,---
04/04/2017 14:14:36,26.73,24.15,39.98,0.00,-0.827768,-1.993807,---,---,---
04/04/2017 14:14:41,26.73,24.16,39.27,0.00,-0.827758,-1.993771,---,---,---
04/04/2017 14:14:46,26.72,24.17,39.83,0.00,-0.827766,-1.993772,---,---,---
04/04/2017 14:14:51,26.72,24.18,39.05,0.00,-0.827754,-1.993803,---,---,---
04/04/2017 14:14:56,26.71,24.19,39.16,0.00,-0.827756,-1.993819,---,---,---
04/04/2017 14:15:01,26.71,24.21,41.87,0.00,-0.827795,-1.993816,---,---,---
04/04/2017 14:15:06,26.70,24.24,42.10,0.00,-0.827798,-1.993816,---,---,---
04/04/2017 14:15:11,26.70,24.27,41.35,0.00,-0.827787,-1.993813,---,---,---
04/04/2017 14:15:16,26.69,24.30,40.56,0.00,-0.827775,-1.993809,---,---,---
04/04/2017 14:15:21,26.69,24.32,41.29,0.00,-0.827785,-1.993832,---,---,---
04/04/2017 14:15:26,26.68,24.34,41.30,0.00,-0.827785,-1.993858,---,---,---
04/04/2017 14:15:31,26.68,24.37,40.48,0.00,-0.827773,-1.993884,---,---,---
04/04/2017 14:15:36,26.67,24.39,40.71,0.00,-0.827776,-1.993886,---,---,---
04/04/2017 14:15:41,26.67,24.41,41.84,0.00,-0.827792,-1.993930,---,---,---
04/04/2017 14:15:46,26.67,24.43,42.85,0.00,-0.827807,-1.993966,---,---,---
04/04/2017 14:15:51,26.66,24.45,43.34,0.00,-0.827814,-1.993962,---,---,---
04/04/2017 14:15:56,26.66,24.47,44.09,0.00,-0.827825,-1.993956,---,---,---
04/04/2017 14:16:01,26.66,24.49,45.43,0.00,-0.827844,-1.993952,---,---,---
04/04/2017 14:16:06,26.66,24.50,45.05,0.00,-0.827839,-1.993964,---,---,---
04/04/2017 14:16:11,26.66,24.50,45.71,0.00,-0.827848,-1.993962,---,---,---
04/04/2017 14:16:16,26.67,24.50,46.27,0.00,-0.827856,-1.993948,---,---,---
04/04/2017 14:16:21,26.67,24.50,47.21,0.00,-0.827870,-1.993921,---,---,---
04/04/2017 14:16:26,26.68,24.50,45.55,0.00,-0.827847,-1.993865,---,---,---
04/04/2017 14:16:31,26.69,24.50,46.06,0.00,-0.827854,-1.993853,---,---,---
04/04/2017 14:16:36,26.70,24.50,46.41,0.00,-0.827860,-1.993809,---,---,---
04/04/2017 14:16:41,26.71,24.50,46.75,0.00,-0.827865,-1.993805,---,---,---
04/04/2017 14:16:46,26.72,24.49,46.76,0.00,-0.827866,-1.993760,---,---,---
04/04/2017 14:16:51,26.72,24.50,47.94,0.00,-0.827883,-1.993750,---,---,---
04/04/2017 14:16:56,26.73,24.50,48.41,0.00,-0.827890,-1.993771,---,---,---
04/04/2017 14:17:01,26.74,24.50,48.73,0.00,-0.827895,-1.993757,---,---,---
04/04/2017 14:17:06,26.75,24.51,49.02,0.00,-0.827900,-1.993732,---,---,---
04/04/2017 14:17:11,26.76,24.51,48.89,0.00,-0.827898,-1.993720,---,---,---
04/04/2017 14:17:16,26.76,24.52,49.13,0.00,-0.827902,-1.993687,---,---,---
04/04/2017 14:17:21,26.77,24.53,49.28,0.00,-0.827905,-1.993720,---,---,---
04/04/2017 14:17:26,26.78,24.54,49.67,0.00,-0.827910,-1.993748,---,---,---
04/04/2017 14:17:31,26.78,24.54,48.97,0.00,-0.827901,-1.993686,---,---,---
04/04/2017 14:17:36,26.79,24.54,47.94,0.00,-0.827886,-1.993702,---,---,---
04/04/2017 14:17:41,26.79,24.55,48.43,0.00,-0.827893,-1.993690,---,---,---
04/04/2017 14:17:46,26.79,24.56,49.34,0.00,-0.827906,-1.993710,---,---,---
04/04/2017 14:17:51,26.79,24.57,49.86,0.00,-0.827914,-1.993731,---,---,---
04/04/2017 14:17:56,26.79,24.59,49.71,0.00,-0.827912,-1.993746,---,---,---
04/04/2017 14:18:01,26.79,24.60,48.63,0.00,-0.827896,-1.993755,---,---,---
04/04/2017 14:18:06,26.79,24.62,49.16,0.00,-0.827904,-1.993739,---,---,---
04/04/2017 14:18:11,26.79,24.63,50.14,0.00,-0.827918,-1.993690,---,---,---
04/04/2017 14:18:16,26.79,24.64,49.37,0.00,-0.827907,-1.993697,---,---,---
04/04/2017 14:18:21,26.79,24.65,49.17,0.00,-0.827904,-1.993693,---,---,---
04/04/2017 14:18:26,26.79,24.65,49.03,0.00,-0.827902,-1.993681,---,---,---
04/04/2017 14:18:31,26.80,24.66,49.46,0.00,-0.827908,-1.993662,---,---,---
04/04/2017 14:18:36,26.81,24.67,49.94,0.00,-0.827916,-1.993623,---,---,---
04/04/2017 14:18:41,26.81,24.67,49.99,0.00,-0.827917,-1.993660,---,---,---
04/04/2017 14:18:46,26.82,24.67,46.91,0.00,-0.827872,-1.993674,---,---,---
04/04/2017 14:18:51,26.82,24.67,45.17,0.00,-0.827847,-1.993631,---,---,---
04/04/2017 14:18:56,26.83,24.68,45.14,0.00,-0.827847,-1.993610,---,---,---
04/04/2017 14:19:01,26.84,24.68,45.94,0.00,-0.827859,-1.993576,---,---,---
04/04/2017 14:19:06,26.85,24.69,44.24,0.00,-0.827835,-1.993537,---,---,---
04/04/2017 14:19:11,26.87,24.69,43.14,0.00,-0.827820,-1.993523,---,---,---
04/04/2017 14:19:16,26.88,24.70,42.19,0.00,-0.827807,-1.993502,---,---,---
04/04/2017 14:19:21,26.90,24.70,41.03,0.00,-0.827791,-1.993499,---,---,---
04/04/2017 14:19:26,26.91,24.69,41.19,0.00,-0.827794,-1.993440,---,---,---
04/04/2017 14:19:31,26.93,24.69,41.01,0.00,-0.827792,-1.993430,---,---,---
04/04/2017 14:19:36,26.94,24.68,40.23,0.00,-0.827781,-1.993432,---,---,---
04/04/2017 14:19:41,26.96,24.68,41.67,0.00,-0.827802,-1.993465,---,---,---
04/04/2017 14:19:46,26.97,24.68,41.73,0.00,-0.827804,-1.993479,---,---,---
04/04/2017 14:19:51,26.98,24.68,41.87,0.00,-0.827806,-1.993437,---,---,---
04/04/2017 14:19:56,26.99,24.68,42.24,0.00,-0.827812,-1.993418,---,---,---
04/04/2017 14:20:01,27.01,24.67,42.54,0.00,-0.827817,-1.993424,---,---,---
04/04/2017 14:20:06,27.02,24.67,42.12,0.00,-0.827812,-1.993431,---,---,---
04/04/2017 14:20:11,27.03,24.66,43.52,0.00,-0.827832,-1.993410,---,---,---
04/04/2017 14:20:16,27.04,24.65,44.67,0.00,-0.827850,-1.993417,---,---,---
04/04/2017 14:20:21,27.05,24.64,40.35,0.00,-0.827787,-1.993368,---,---,---
04/04/2017 14:20:26,27.06,24.63,38.69,0.00,-0.827764,-1.993394,---,---,---
04/04/2017 14:20:31,27.07,24.63,39.46,0.00,-0.827775,-1.993368,---,---,---
04/04/2017 14:20:36,27.08,24.63,39.57,0.00,-0.827777,-1.993382,---,---,---
04/04/2017 14:20:41,27.09,24.63,39.48,0.00,-0.827776,-1.993371,---,---,---
04/04/2017 14:20:46,27.09,24.62,37.80,0.00,-0.827752,-1.993366,---,---,---
04/04/2017 14:20:51,27.10,24.61,38.65,0.00,-0.827765,-1.993374,---,---,---
04/04/2017 14:20:56,27.11,24.60,38.04,0.00,-0.827756,-1.993365,---,---,---
04/04/2017 14:21:01,27.11,24.59,38.12,0.00,-0.827758,-1.993356,---,---,---
04/04/2017 14:21:06,27.12,24.58,38.59,0.00,-0.827765,-1.993353,---,---,---
04/04/2017 14:21:11,27.12,24.58,38.00,0.00,-0.827756,-1.993354,---,---,---
04/04/2017 14:21:16,27.13,24.58,38.16,0.00,-0.827759,-1.993359,---,---,---
04/04/2017 14:21:21,27.13,24.58,36.64,0.00,-0.827737,-1.993394,---,---,---
04/04/2017 14:21:26,27.13,24.57,38.54,0.00,-0.827764,-1.993412,---,---,---
04/04/2017 14:21:31,27.13,24.57,38.03,0.00,-0.827757,-1.993444,---,---,---
04/04/2017 14:21:36,27.13,24.57,37.63,0.00,-0.827751,-1.993472,---,---,---
04/04/2017 14:21:41,27.13,24.56,36.80,0.00,-0.827739,-1.993467,---,---,---
04/04/2017 14:21:46,27.13,24.54,36.88,0.00,-0.827740,-1.993475,---,---,---
04/04/2017 14:21:51,27.13,24.52,36.29,0.00,-0.827732,-1.993479,---,---,---
04/04/2017 14:21:56,27.14,24.50,36.52,0.00,-0.827735,-1.993439,---,---,---
04/04/2017 14:22:01,27.14,24.48,36.77,0.00,-0.827739,-1.993398,---,---,---
04/04/2017 14:22:06,27.15,24.46,37.32,0.00,-0.827748,-1.993407,---,---,---
04/04/2017 14:22:11,27.16,24.44,37.21,0.00,-0.827746,-1.993385,---,---,---
04/04/2017 14:22:16,27.16,24.42,37.88,0.00,-0.827756,-1.993394,---,---,---
04/04/2017 14:22:21,27.17,24.40,37.82,0.00,-0.827756,-1.993398,---,---,---
04/04/2017 14:22:26,27.17,24.39,37.08,0.00,-0.827745,-1.993391,---,---,---
04/04/2017 14:22:31,27.17,24.38,38.65,0.00,-0.827768,-1.993422,---,---,---
04/04/2017 14:22:36,27.18,24.37,39.16,0.00,-0.827776,-1.993405,---,---,---
04/04/2017 14:22:41,27.18,24.36,37.65,0.00,-0.827754,-1.993421,---,---,---
04/04/2017 14:22:46,27.19,24.35,37.86,0.00,-0.827757,-1.993389,---,---,---
04/04/2017 14:22:51,27.19,24.34,38.06,0.00,-0.827760,-1.993377,---,---,---
04/04/2017 14:22:56,27.20,24.34,37.46,0.00,-0.827752,-1.993367,---,---,---
04/04/2017 14:23:01,27.21,24.33,39.21,0.00,-0.827778,-1.993375,---,---,---
04/04/2017 14:23:06,27.22,24.32,38.78,0.00,-0.827772,-1.993372,---,---,---
04/04/2017 14:23:11,27.22,24.32,36.99,0.00,-0.827746,-1.993373,---,---,---
04/04/2017 14:23:16,27.23,24.32,37.94,0.00,-0.827760,-1.993345,---,---,---
04/04/2017 14:23:21,27.24,24.32,38.74,0.00,-0.827772,-1.993337,---,---,---
04/04/2017 14:23:26,27.25,24.31,38.95,0.00,-0.827776,-1.993356,---,---,---
04/04/2017 14:23:31,27.26,24.29,39.86,0.00,-0.827789,-1.993371,---,---,---
04/04/2017 14:23:36,27.27,24.27,37.92,0.00,-0.827761,-1.993387,---,---,---
04/04/2017 14:23:41,27.27,24.25,38.01,0.00,-0.827763,-1.993377,---,---,---
04/04/2017 14:23:46,27.28,24.25,40.45,0.00,-0.827799,-1.993363,---,---,---
04/04/2017 14:23:51,27.29,24.24,40.03,0.00,-0.827793,-1.993377,---,---,---
04/04/2017 14:23:56,27.29,24.23,39.70,0.00,-0.827788,-1.993401,---,---,---
04/04/2017 14:24:01,27.29,24.21,39.32,0.00,-0.827783,-1.993418,---,---,---
04/04/2017 14:24:06,27.30,24.20,40.07,0.00,-0.827794,-1.993410,---,---,---
04/04/2017 14:24:11,27.30,24.19,40.76,0.00,-0.827804,-1.993429,---,---,---
04/04/2017 14:24:16,27.30,24.18,42.03,0.00,-0.827822,-1.993420,---,---,---
04/04/2017 14:24:21,27.30,24.17,41.59,0.00,-0.827816,-1.993421,---,---,---
04/04/2017 14:24:26,27.29,24.17,41.12,0.00,-0.827809,-1.993447,---,---,---
04/04/2017 14:24:31,27.29,24.16,39.93,0.00,-0.827792,-1.993454,---,---,---
04/04/2017 14:24:36,27.29,24.15,39.26,0.00,-0.827782,-1.993438,---,---,---
04/04/2017 14:24:41,27.29,24.14,39.28,0.00,-0.827782,-1.993406,---,---,---
04/04/2017 14:24:46,27.29,24.13,39.61,0.00,-0.827787,-1.993377,---,---,---
