Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/05/2017 09:54:17,24.66,21.11,19.39,0.00,-0.827389,-1.994551,---,---,---
04/05/2017 09:54:22,24.67,21.10,21.75,0.00,-0.827422,-1.994570,---,---,---
04/05/2017 09:54:27,24.67,21.09,20.57,0.00,-0.827405,-1.994602,---,---,---
04/05/2017 09:54:32,24.67,21.09,22.57,0.00,-0.827433,-1.994608,---,---,---
04/05/2017 09:54:37,24.67,21.09,26.28,0.00,-0.827486,-1.994639,---,---,---
04/05/2017 09:54:42,24.68,21.09,25.83,0.00,-0.827480,-1.994647,---,---,---
04/05/2017 09:54:47,24.68,21.10,25.73,0.00,-0.827478,-1.994644,---,---,---
04/05/2017 09:54:52,24.68,21.10,26.02,0.00,-0.827482,-1.994663,---,---,---
04/05/2017 09:54:57,24.68,21.11,26.64,0.00,-0.827491,-1.994660,---,---,---
04/05/2017 09:55:02,24.68,21.11,26.67,0.00,-0.827492,-1.994631,---,---,---
04/05/2017 09:55:07,24.68,21.12,25.07,0.00,-0.827469,-1.994602,---,---,---
04/05/2017 09:55:12,24.68,21.12,22.72,0.00,-0.827435,-1.994593,---,---,---
04/05/2017 09:55:17,24.68,21.12,24.20,0.00,-0.827456,-1.994607,---,---,---
04/05/2017 09:55:22,24.68,21.12,24.57,0.00,-0.827462,-1.994670,---,---,---
04/05/2017 09:55:27,24.67,21.13,24.19,0.00,-0.827457,-1.994701,---,---,---
04/05/2017 09:55:32,24.67,21.13,24.49,0.00,-0.827461,-1.994694,---,---,---
04/05/2017 09:55:37,24.67,21.14,24.42,0.00,-0.827460,-1.994727,---,---,---
04/05/2017 09:55:42,24.67,21.14,24.76,0.00,-0.827465,-1.994698,---,---,---
04/05/2017 09:55:47,24.68,21.14,23.79,0.00,-0.827450,-1.994746,---,---,---
04/05/2017 09:55:52,24.68,21.13,22.93,0.00,-0.827438,-1.994755,---,---,---
04/05/2017 09:55:57,24.68,21.13,23.32,0.00,-0.827443,-1.994776,---,---,---
04/05/2017 09:56:02,24.68,21.13,24.10,0.00,-0.827454,-1.994789,---,---,---
04/05/2017 09:56:07,24.69,21.13,24.41,0.00,-0.827458,-1.994783,---,---,---
04/05/2017 09:56:12,24.69,21.13,24.06,0.00,-0.827453,-1.994792,---,---,---
04/05/2017 09:56:17,24.68,21.13,24.34,0.00,-0.827458,-1.994833,---,---,---
04/05/2017 09:56:22,24.68,21.13,24.18,0.00,-0.827456,-1.994845,---,---,---
04/05/2017 09:56:27,24.68,21.14,24.83,0.00,-0.827465,-1.994866,---,---,---
04/05/2017 09:56:32,24.68,21.14,24.05,0.00,-0.827454,-1.994903,---,---,---
04/05/2017 09:56:37,24.67,21.15,25.62,0.00,-0.827477,-1.994906,---,---,---
04/05/2017 09:56:42,24.67,21.16,26.05,0.00,-0.827483,-1.994859,---,---,---
04/05/2017 09:56:47,24.67,21.17,25.85,0.00,-0.827481,-1.994852,---,---,---
04/05/2017 09:56:52,24.67,21.18,24.92,0.00,-0.827468,-1.994837,---,---,---
04/05/2017 09:56:57,24.67,21.18,25.64,0.00,-0.827478,-1.994817,---,---,---
04/05/2017 09:57:02,24.66,21.18,25.88,0.00,-0.827482,-1.994840,---,---,---
04/05/2017 09:57:07,24.66,21.18,24.75,0.00,-0.827466,-1.994842,---,---,---
04/05/2017 09:57:12,24.65,21.18,24.99,0.00,-0.827470,-1.994804,---,---,---
04/05/2017 09:57:17,24.65,21.18,24.80,0.00,-0.827468,-1.994829,---,---,---
04/05/2017 09:57:22,24.64,21.18,25.49,0.00,-0.827479,-1.994828,---,---,---
04/05/2017 09:57:27,24.63,21.19,24.77,0.00,-0.827469,-1.994820,---,---,---
04/05/2017 09:57:32,24.63,21.19,23.63,0.00,-0.827453,-1.994828,---,---,---
04/05/2017 09:57:37,24.62,21.19,24.17,0.00,-0.827462,-1.994852,---,---,---
04/05/2017 09:57:42,24.61,21.20,23.09,0.00,-0.827448,-1.994828,---,---,---
04/05/2017 09:57:47,24.60,21.21,22.21,0.00,-0.827436,-1.994814,---,---,---
04/05/2017 09:57:52,24.60,21.22,23.80,0.00,-0.827459,-1.994811,---,---,---
04/05/2017 09:57:57,24.59,21.22,23.55,0.00,-0.827456,-1.994795,---,---,---
04/05/2017 09:58:02,24.58,21.22,23.15,0.00,-0.827451,-1.994792,---,---,---
04/05/2017 09:58:07,24.58,21.22,23.05,0.00,-0.827450,-1.994787,---,---,---
04/05/2017 09:58:12,24.58,21.23,22.81,0.00,-0.827447,-1.994776,---,---,---
04/05/2017 09:58:17,24.57,21.22,22.13,0.00,-0.827438,-1.994791,---,---,---
04/05/2017 09:58:22,24.57,21.22,21.18,0.00,-0.827424,-1.994797,---,---,---
04/05/2017 09:58:27,24.57,21.22,22.61,0.00,-0.827445,-1.994778,---,---,---
04/05/2017 09:58:32,24.56,21.21,23.36,0.00,-0.827456,-1.994789,---,---,---
04/05/2017 09:58:37,24.56,21.21,22.37,0.00,-0.827442,-1.994772,---,---,---
04/05/2017 09:58:42,24.56,21.20,20.63,0.00,-0.827417,-1.994760,---,---,---
04/05/2017 09:58:47,24.57,21.20,21.94,0.00,-0.827436,-1.994781,---,---,---
04/05/2017 09:58:52,24.57,21.18,21.26,0.00,-0.827426,-1.994787,---,---,---
04/05/2017 09:58:57,24.57,21.17,22.93,0.00,-0.827450,-1.994777,---,---,---
04/05/2017 09:59:02,24.57,21.17,21.88,0.00,-0.827434,-1.994798,---,---,---
04/05/2017 09:59:07,24.57,21.16,21.69,0.00,-0.827432,-1.994812,---,---,---
04/05/2017 09:59:12,24.57,21.16,21.22,0.00,-0.827425,-1.994791,---,---,---
04/05/2017 09:59:17,24.57,21.16,21.55,0.00,-0.827430,-1.994808,---,---,---
04/05/2017 09:59:22,24.57,21.17,19.96,0.00,-0.827407,-1.994795,---,---,---
04/05/2017 09:59:27,24.57,21.17,19.46,0.00,-0.827400,-1.994780,---,---,---
04/05/2017 09:59:32,24.57,21.17,17.49,0.00,-0.827372,-1.994787,---,---,---
04/05/2017 09:59:37,24.57,21.17,17.39,0.00,-0.827371,-1.994758,---,---,---
04/05/2017 09:59:42,24.57,21.17,16.88,0.00,-0.827363,-1.994756,---,---,---
04/05/2017 09:59:47,24.57,21.16,15.40,0.00,-0.827342,-1.994763,---,---,---
04/05/2017 09:59:52,24.57,21.15,16.17,0.00,-0.827352,-1.994781,---,---,---
04/05/2017 09:59:57,24.57,21.14,16.49,0.00,-0.827357,-1.994767,---,---,---
04/05/2017 10:00:02,24.58,21.13,16.23,0.00,-0.827353,-1.994810,---,---,---
04/05/2017 10:00:07,24.58,21.13,16.94,0.00,-0.827362,-1.994814,---,---,---
04/05/2017 10:00:12,24.58,21.12,17.72,0.00,-0.827374,-1.994801,---,---,---
04/05/2017 10:00:17,24.58,21.12,14.99,0.00,-0.827334,-1.994798,---,---,---
04/05/2017 10:00:22,24.58,21.11,14.78,0.00,-0.827331,-1.994764,---,---,---
04/05/2017 10:00:27,24.58,21.11,15.84,0.00,-0.827346,-1.994745,---,---,---
04/05/2017 10:00:32,24.58,21.10,15.72,0.00,-0.827345,-1.994783,---,---,---
04/05/2017 10:00:37,24.58,21.09,15.79,0.00,-0.827346,-1.994761,---,---,---
04/05/2017 10:00:42,24.58,21.08,15.75,0.00,-0.827345,-1.994760,---,---,---
04/05/2017 10:00:47,24.58,21.08,16.50,0.00,-0.827356,-1.994724,---,---,---
04/05/2017 10:00:52,24.58,21.09,17.48,0.00,-0.827371,-1.994684,---,---,---
04/05/2017 10:00:57,24.58,21.09,16.52,0.00,-0.827357,-1.994684,---,---,---
04/05/2017 10:01:02,24.58,21.09,17.39,0.00,-0.827369,-1.994671,---,---,---
04/05/2017 10:01:07,24.58,21.09,17.84,0.00,-0.827376,-1.994672,---,---,---
04/05/2017 10:01:12,24.58,21.09,16.92,0.00,-0.827362,-1.994704,---,---,---
04/05/2017 10:01:17,24.58,21.08,16.59,0.00,-0.827357,-1.994689,---,---,---
04/05/2017 10:01:22,24.58,21.07,18.43,0.00,-0.827383,-1.994695,---,---,---
04/05/2017 10:01:27,24.59,21.06,17.11,0.00,-0.827364,-1.994717,---,---,---
04/05/2017 10:01:32,24.60,21.05,17.79,0.00,-0.827373,-1.994706,---,---,---
04/05/2017 10:01:37,24.60,21.04,17.64,0.00,-0.827370,-1.994707,---,---,---
04/05/2017 10:01:42,24.60,21.02,16.82,0.00,-0.827358,-1.994734,---,---,---
04/05/2017 10:01:47,24.61,21.01,16.37,0.00,-0.827352,-1.994727,---,---,---
04/05/2017 10:01:52,24.61,21.00,16.89,0.00,-0.827359,-1.994742,---,---,---
04/05/2017 10:01:57,24.61,21.00,16.98,0.00,-0.827360,-1.994743,---,---,---
04/05/2017 10:02:02,24.61,20.99,17.54,0.00,-0.827368,-1.994718,---,---,---
04/05/2017 10:02:07,24.62,20.99,16.20,0.00,-0.827348,-1.994747,---,---,---
04/05/2017 10:02:12,24.62,20.98,16.40,0.00,-0.827351,-1.994772,---,---,---
04/05/2017 10:02:17,24.62,20.98,15.90,0.00,-0.827343,-1.994779,---,---,---
04/05/2017 10:02:22,24.63,20.97,16.25,0.00,-0.827348,-1.994781,---,---,---
04/05/2017 10:02:27,24.63,20.97,17.45,0.00,-0.827364,-1.994772,---,---,---
04/05/2017 10:02:32,24.64,20.96,18.42,0.00,-0.827377,-1.994761,---,---,---
04/05/2017 10:02:37,24.64,20.96,19.36,0.00,-0.827390,-1.994749,---,---,---
04/05/2017 10:02:42,24.65,20.96,21.84,0.00,-0.827425,-1.994739,---,---,---
04/05/2017 10:02:47,24.65,20.96,23.07,0.00,-0.827443,-1.994764,---,---,---
04/05/2017 10:02:52,24.66,20.97,23.31,0.00,-0.827446,-1.994779,---,---,---
04/05/2017 10:02:57,24.66,20.98,23.82,0.00,-0.827453,-1.994779,---,---,---
04/05/2017 10:03:02,24.66,20.99,24.03,0.00,-0.827456,-1.994795,---,---,---
04/05/2017 10:03:07,24.66,21.00,24.49,0.00,-0.827462,-1.994816,---,---,---
04/05/2017 10:03:12,24.66,21.01,25.20,0.00,-0.827472,-1.994804,---,---,---
04/05/2017 10:03:17,24.67,21.02,25.31,0.00,-0.827473,-1.994776,---,---,---
04/05/2017 10:03:22,24.67,21.02,26.90,0.00,-0.827496,-1.994786,---,---,---
04/05/2017 10:03:27,24.67,21.02,26.20,0.00,-0.827485,-1.994780,---,---,---
04/05/2017 10:03:32,24.68,21.03,25.40,0.00,-0.827473,-1.994749,---,---,---
04/05/2017 10:03:37,24.68,21.03,26.56,0.00,-0.827490,-1.994743,---,---,---
04/05/2017 10:03:42,24.68,21.04,27.11,0.00,-0.827497,-1.994749,---,---,---
04/05/2017 10:03:47,24.68,21.04,27.20,0.00,-0.827499,-1.994758,---,---,---
04/05/2017 10:03:52,24.68,21.05,28.06,0.00,-0.827511,-1.994763,---,---,---
04/05/2017 10:03:57,24.68,21.06,27.74,0.00,-0.827506,-1.994780,---,---,---
04/05/2017 10:04:02,24.68,21.07,28.04,0.00,-0.827511,-1.994760,---,---,---
04/05/2017 10:04:07,24.69,21.07,28.78,0.00,-0.827521,-1.994757,---,---,---
04/05/2017 10:04:12,24.69,21.08,27.91,0.00,-0.827509,-1.994759,---,---,---
04/05/2017 10:04:17,24.69,21.08,28.65,0.00,-0.827519,-1.994735,---,---,---
04/05/2017 10:04:22,24.69,21.08,28.76,0.00,-0.827520,-1.994745,---,---,---
04/05/2017 10:04:27,24.70,21.07,29.31,0.00,-0.827528,-1.994723,---,---,---
04/05/2017 10:04:32,24.70,21.06,29.59,0.00,-0.827531,-1.994712,---,---,---
04/05/2017 10:04:37,24.70,21.05,29.11,0.00,-0.827524,-1.994726,---,---,---
04/05/2017 10:04:42,24.70,21.04,28.90,0.00,-0.827522,-1.994738,---,---,---
04/05/2017 10:04:48,24.71,21.04,29.42,0.00,-0.827529,-1.994694,---,---,---
04/05/2017 10:04:52,24.71,21.04,27.89,0.00,-0.827507,-1.994682,---,---,---
04/05/2017 10:04:57,24.71,21.03,27.49,0.00,-0.827502,-1.994715,---,---,---
04/05/2017 10:05:02,24.72,21.03,27.67,0.00,-0.827504,-1.994675,---,---,---
04/05/2017 10:05:07,24.72,21.02,26.79,0.00,-0.827492,-1.994689,---,---,---
04/05/2017 10:05:12,24.73,21.01,27.33,0.00,-0.827500,-1.994713,---,---,---
04/05/2017 10:05:17,24.74,21.00,28.13,0.00,-0.827512,-1.994710,---,---,---
04/05/2017 10:05:22,24.74,20.99,27.40,0.00,-0.827502,-1.994694,---,---,---
04/05/2017 10:05:27,24.75,20.99,27.07,0.00,-0.827497,-1.994695,---,---,---
04/05/2017 10:05:32,24.75,20.99,26.42,0.00,-0.827488,-1.994697,---,---,---
04/05/2017 10:05:37,24.76,20.99,27.50,0.00,-0.827504,-1.994731,---,---,---
04/05/2017 10:05:42,24.77,20.99,27.47,0.00,-0.827504,-1.994748,---,---,---
04/05/2017 10:05:47,24.77,20.98,26.98,0.00,-0.827497,-1.994773,---,---,---
04/05/2017 10:05:52,24.78,20.98,27.57,0.00,-0.827505,-1.994785,---,---,---
04/05/2017 10:05:57,24.78,20.98,28.53,0.00,-0.827519,-1.994759,---,---,---
04/05/2017 10:06:02,24.78,20.98,27.14,0.00,-0.827500,-1.994750,---,---,---
04/05/2017 10:06:07,24.78,20.97,26.71,0.00,-0.827493,-1.994727,---,---,---
04/05/2017 10:06:12,24.79,20.96,29.25,0.00,-0.827530,-1.994688,---,---,---
04/05/2017 10:06:17,24.79,20.96,30.03,0.00,-0.827541,-1.994671,---,---,---
04/05/2017 10:06:22,24.79,20.96,27.98,0.00,-0.827512,-1.994684,---,---,---
04/05/2017 10:06:27,24.79,20.96,28.70,0.00,-0.827522,-1.994662,---,---,---
04/05/2017 10:06:32,24.79,20.96,28.25,0.00,-0.827516,-1.994665,---,---,---
04/05/2017 10:06:37,24.78,20.96,28.02,0.00,-0.827512,-1.994651,---,---,---
04/05/2017 10:06:42,24.78,20.96,27.80,0.00,-0.827509,-1.994662,---,---,---
04/05/2017 10:06:47,24.78,20.96,26.93,0.00,-0.827496,-1.994674,---,---,---
04/05/2017 10:06:52,24.78,20.97,26.95,0.00,-0.827497,-1.994632,---,---,---
04/05/2017 10:06:57,24.78,20.97,27.03,0.00,-0.827498,-1.994626,---,---,---
04/05/2017 10:07:02,24.78,20.98,25.86,0.00,-0.827481,-1.994629,---,---,---
04/05/2017 10:07:07,24.78,20.99,26.97,0.00,-0.827497,-1.994591,---,---,---
04/05/2017 10:07:12,24.78,20.99,25.64,0.00,-0.827478,-1.994549,---,---,---
04/05/2017 10:07:17,24.78,20.98,26.21,0.00,-0.827486,-1.994497,---,---,---
04/05/2017 10:07:22,24.78,20.98,26.04,0.00,-0.827484,-1.994512,---,---,---
04/05/2017 10:07:27,24.78,20.99,26.23,0.00,-0.827486,-1.994522,---,---,---
04/05/2017 10:07:32,24.78,20.99,26.32,0.00,-0.827488,-1.994537,---,---,---
04/05/2017 10:07:37,24.78,20.99,25.30,0.00,-0.827473,-1.994490,---,---,---
04/05/2017 10:07:42,24.79,20.99,24.07,0.00,-0.827456,-1.994510,---,---,---
04/05/2017 10:07:47,24.79,20.98,22.83,0.00,-0.827438,-1.994478,---,---,---
04/05/2017 10:07:52,24.80,20.96,22.17,0.00,-0.827429,-1.994496,---,---,---
04/05/2017 10:07:57,24.81,20.95,22.31,0.00,-0.827431,-1.994550,---,---,---
04/05/2017 10:08:02,24.81,20.94,23.41,0.00,-0.827447,-1.994551,---,---,---
04/05/2017 10:08:07,24.81,20.93,24.86,0.00,-0.827468,-1.994560,---,---,---
04/05/2017 10:08:12,24.82,20.92,23.82,0.00,-0.827453,-1.994587,---,---,---
04/05/2017 10:08:17,24.82,20.91,25.21,0.00,-0.827473,-1.994604,---,---,---
04/05/2017 10:08:22,24.82,20.91,23.54,0.00,-0.827450,-1.994603,---,---,---
04/05/2017 10:08:27,24.82,20.91,22.89,0.00,-0.827440,-1.994603,---,---,---
04/05/2017 10:08:32,24.83,20.91,22.94,0.00,-0.827441,-1.994592,---,---,---
04/05/2017 10:08:37,24.83,20.90,22.00,0.00,-0.827428,-1.994612,---,---,---
04/05/2017 10:08:42,24.83,20.90,21.80,0.00,-0.827425,-1.994593,---,---,---
04/05/2017 10:08:47,24.84,20.90,22.32,0.00,-0.827432,-1.994558,---,---,---
04/05/2017 10:08:52,24.84,20.90,21.98,0.00,-0.827428,-1.994582,---,---,---
04/05/2017 10:08:57,24.85,20.90,21.23,0.00,-0.827417,-1.994554,---,---,---
04/05/2017 10:09:02,24.85,20.89,20.04,0.00,-0.827400,-1.994545,---,---,---
04/05/2017 10:09:07,24.86,20.88,19.86,0.00,-0.827398,-1.994547,---,---,---
04/05/2017 10:09:12,24.86,20.88,20.41,0.00,-0.827406,-1.994511,---,---,---
04/05/2017 10:09:17,24.87,20.87,19.55,0.00,-0.827394,-1.994502,---,---,---
04/05/2017 10:09:22,24.88,20.87,18.70,0.00,-0.827382,-1.994496,---,---,---
04/05/2017 10:09:27,24.88,20.87,19.03,0.00,-0.827387,-1.994503,---,---,---
04/05/2017 10:09:32,24.88,20.87,19.46,0.00,-0.827393,-1.994503,---,---,---
04/05/2017 10:09:37,24.88,20.88,19.29,0.00,-0.827391,-1.994537,---,---,---
04/05/2017 10:09:42,24.88,20.89,18.88,0.00,-0.827385,-1.994516,---,---,---
04/05/2017 10:09:47,24.88,20.90,20.18,0.00,-0.827404,-1.994546,---,---,---
04/05/2017 10:09:52,24.88,20.91,20.09,0.00,-0.827402,-1.994552,---,---,---
04/05/2017 10:09:57,24.88,20.93,19.17,0.00,-0.827389,-1.994527,---,---,---
04/05/2017 10:10:02,24.87,20.94,19.02,0.00,-0.827387,-1.994558,---,---,---
04/05/2017 10:10:07,24.87,20.96,19.83,0.00,-0.827398,-1.994562,---,---,---
04/05/2017 10:10:12,24.86,20.98,20.03,0.00,-0.827401,-1.994572,---,---,---
04/05/2017 10:10:17,24.86,20.99,18.31,0.00,-0.827376,-1.994574,---,---,---
04/05/2017 10:10:22,24.86,21.00,18.73,0.00,-0.827382,-1.994596,---,---,---
04/05/2017 10:10:27,24.86,21.00,18.13,0.00,-0.827373,-1.994590,---,---,---
04/05/2017 10:10:32,24.86,21.01,18.29,0.00,-0.827375,-1.994583,---,---,---
04/05/2017 10:10:37,24.86,21.01,18.23,0.00,-0.827375,-1.994530,---,---,---
04/05/2017 10:10:42,24.86,21.02,19.02,0.00,-0.827386,-1.994512,---,---,---
04/05/2017 10:10:47,24.86,21.03,19.37,0.00,-0.827391,-1.994506,---,---,---
04/05/2017 10:10:52,24.86,21.03,19.01,0.00,-0.827386,-1.994510,---,---,---
04/05/2017 10:10:57,24.86,21.04,17.42,0.00,-0.827363,-1.994534,---,---,---
04/05/2017 10:11:02,24.86,21.05,18.32,0.00,-0.827376,-1.994525,---,---,---
04/05/2017 10:11:07,24.87,21.06,19.32,0.00,-0.827391,-1.994534,---,---,---
04/05/2017 10:11:12,24.87,21.07,17.82,0.00,-0.827369,-1.994510,---,---,---
04/05/2017 10:11:17,24.87,21.08,16.87,0.00,-0.827356,-1.994515,---,---,---
04/05/2017 10:11:22,24.88,21.09,16.37,0.00,-0.827349,-1.994470,---,---,---
04/05/2017 10:11:27,24.88,21.09,16.69,0.00,-0.827353,-1.994466,---,---,---
04/05/2017 10:11:32,24.89,21.10,16.48,0.00,-0.827350,-1.994462,---,---,---
04/05/2017 10:11:37,24.89,21.11,16.23,0.00,-0.827347,-1.994494,---,---,---
04/05/2017 10:11:42,24.90,21.12,17.02,0.00,-0.827359,-1.994455,---,---,---
04/05/2017 10:11:47,24.90,21.12,17.68,0.00,-0.827369,-1.994439,---,---,---
04/05/2017 10:11:52,24.91,21.12,17.28,0.00,-0.827363,-1.994475,---,---,---
04/05/2017 10:11:57,24.92,21.11,16.84,0.00,-0.827357,-1.994488,---,---,---
04/05/2017 10:12:02,24.93,21.09,17.83,0.00,-0.827372,-1.994479,---,---,---
04/05/2017 10:12:07,24.94,21.08,17.59,0.00,-0.827369,-1.994493,---,---,---
04/05/2017 10:12:12,24.95,21.07,18.28,0.00,-0.827379,-1.994536,---,---,---
04/05/2017 10:12:17,24.96,21.06,17.79,0.00,-0.827372,-1.994562,---,---,---
04/05/2017 10:12:22,24.97,21.06,18.47,0.00,-0.827383,-1.994514,---,---,---
04/05/2017 10:12:27,24.98,21.04,18.15,0.00,-0.827378,-1.994431,---,---,---
04/05/2017 10:12:32,24.98,21.03,17.86,0.00,-0.827375,-1.994425,---,---,---
04/05/2017 10:12:37,24.99,21.02,17.82,0.00,-0.827374,-1.994436,---,---,---
04/05/2017 10:12:42,24.99,21.01,18.52,0.00,-0.827384,-1.994440,---,---,---
04/05/2017 10:12:47,25.00,21.01,19.85,0.00,-0.827404,-1.994501,---,---,---
04/05/2017 10:12:52,24.99,21.01,18.86,0.00,-0.827389,-1.994485,---,---,---
04/05/2017 10:12:57,24.99,21.02,17.97,0.00,-0.827377,-1.994417,---,---,---
04/05/2017 10:13:02,24.99,21.02,17.95,0.00,-0.827376,-1.994426,---,---,---
04/05/2017 10:13:07,24.99,21.02,16.61,0.00,-0.827357,-1.994418,---,---,---
04/05/2017 10:13:12,24.99,21.02,16.61,0.00,-0.827357,-1.994396,---,---,---
04/05/2017 10:13:17,25.00,21.02,15.81,0.00,-0.827346,-1.994382,---,---,---
04/05/2017 10:13:22,25.00,21.02,14.73,0.00,-0.827330,-1.994374,---,---,---
04/05/2017 10:13:27,25.00,21.01,15.31,0.00,-0.827339,-1.994341,---,---,---
04/05/2017 10:13:32,25.01,21.01,17.30,0.00,-0.827367,-1.994340,---,---,---
04/05/2017 10:13:37,25.01,21.01,17.03,0.00,-0.827364,-1.994331,---,---,---
04/05/2017 10:13:42,25.01,21.00,18.11,0.00,-0.827379,-1.994371,---,---,---
04/05/2017 10:13:47,25.01,21.00,18.16,0.00,-0.827380,-1.994395,---,---,---
04/05/2017 10:13:52,25.01,21.00,17.99,0.00,-0.827377,-1.994367,---,---,---
04/05/2017 10:13:57,25.01,21.00,19.86,0.00,-0.827404,-1.994379,---,---,---
04/05/2017 10:14:02,25.00,21.01,22.20,0.00,-0.827438,-1.994385,---,---,---
04/05/2017 10:14:07,25.00,21.02,22.50,0.00,-0.827442,-1.994385,---,---,---
04/05/2017 10:14:12,25.00,21.03,23.27,0.00,-0.827453,-1.994423,---,---,---
04/05/2017 10:14:17,24.99,21.04,23.86,0.00,-0.827461,-1.994440,---,---,---
04/05/2017 10:14:22,24.99,21.04,23.30,0.00,-0.827453,-1.994439,---,---,---
04/05/2017 10:14:27,24.99,21.05,22.29,0.00,-0.827438,-1.994440,---,---,---
04/05/2017 10:14:32,24.99,21.05,21.98,0.00,-0.827434,-1.994443,---,---,---
04/05/2017 10:14:37,24.99,21.05,21.60,0.00,-0.827428,-1.994412,---,---,---
04/05/2017 10:14:42,24.99,21.06,22.13,0.00,-0.827436,-1.994425,---,---,---
04/05/2017 10:14:47,24.99,21.06,20.63,0.00,-0.827415,-1.994419,---,---,---
04/05/2017 10:14:53,25.00,21.06,20.12,0.00,-0.827408,-1.994396,---,---,---
04/05/2017 10:14:57,25.01,21.06,20.39,0.00,-0.827412,-1.994407,---,---,---
04/05/2017 10:15:02,25.01,21.06,20.87,0.00,-0.827419,-1.994406,---,---,---
04/05/2017 10:15:07,25.02,21.05,23.06,0.00,-0.827451,-1.994398,---,---,---
04/05/2017 10:15:12,25.03,21.05,24.44,0.00,-0.827471,-1.994362,---,---,---
04/05/2017 10:15:17,25.04,21.06,24.56,0.00,-0.827473,-1.994335,---,---,---
04/05/2017 10:15:22,25.04,21.06,24.66,0.00,-0.827475,-1.994340,---,---,---
04/05/2017 10:15:27,25.05,21.06,24.94,0.00,-0.827479,-1.994345,---,---,---
04/05/2017 10:15:32,25.05,21.06,24.31,0.00,-0.827470,-1.994333,---,---,---
04/05/2017 10:15:37,25.06,21.05,23.95,0.00,-0.827465,-1.994351,---,---,---
04/05/2017 10:15:42,25.06,21.05,21.00,0.00,-0.827423,-1.994382,---,---,---
04/05/2017 10:15:47,25.07,21.04,19.31,0.00,-0.827399,-1.994377,---,---,---
04/05/2017 10:15:52,25.08,21.03,19.75,0.00,-0.827406,-1.994394,---,---,---
04/05/2017 10:15:57,25.09,21.02,21.56,0.00,-0.827432,-1.994390,---,---,---
04/05/2017 10:16:02,25.09,21.01,20.94,0.00,-0.827423,-1.994433,---,---,---
04/05/2017 10:16:07,25.10,21.00,19.46,0.00,-0.827402,-1.994455,---,---,---
04/05/2017 10:16:12,25.11,20.99,19.63,0.00,-0.827405,-1.994473,---,---,---
04/05/2017 10:16:17,25.11,20.99,18.80,0.00,-0.827393,-1.994507,---,---,---
04/05/2017 10:16:22,25.12,20.98,19.37,0.00,-0.827402,-1.994546,---,---,---
04/05/2017 10:16:27,25.13,20.97,19.06,0.00,-0.827398,-1.994542,---,---,---
04/05/2017 10:16:32,25.13,20.96,19.55,0.00,-0.827405,-1.994535,---,---,---
04/05/2017 10:16:37,25.14,20.95,18.73,0.00,-0.827394,-1.994511,---,---,---
04/05/2017 10:16:42,25.15,20.93,19.27,0.00,-0.827402,-1.994529,---,---,---
04/05/2017 10:16:47,25.16,20.92,19.59,0.00,-0.827407,-1.994511,---,---,---
04/05/2017 10:16:52,25.16,20.91,20.26,0.00,-0.827417,-1.994494,---,---,---
04/05/2017 10:16:57,25.17,20.91,20.81,0.00,-0.827425,-1.994497,---,---,---
04/05/2017 10:17:02,25.18,20.91,19.97,0.00,-0.827413,-1.994522,---,---,---
04/05/2017 10:17:07,25.18,20.92,19.60,0.00,-0.827408,-1.994541,---,---,---
04/05/2017 10:17:12,25.18,20.92,19.94,0.00,-0.827413,-1.994516,---,---,---
04/05/2017 10:17:17,25.19,20.92,19.17,0.00,-0.827402,-1.994506,---,---,---
04/05/2017 10:17:22,25.19,20.93,18.91,0.00,-0.827398,-1.994547,---,---,---
04/05/2017 10:17:27,25.19,20.93,19.10,0.00,-0.827401,-1.994593,---,---,---
04/05/2017 10:17:32,25.20,20.93,19.93,0.00,-0.827413,-1.994613,---,---,---
04/05/2017 10:17:37,25.20,20.93,19.66,0.00,-0.827410,-1.994637,---,---,---
04/05/2017 10:17:42,25.21,20.93,20.12,0.00,-0.827416,-1.994644,---,---,---
04/05/2017 10:17:47,25.21,20.93,19.63,0.00,-0.827410,-1.994621,---,---,---
04/05/2017 10:17:52,25.22,20.92,20.33,0.00,-0.827420,-1.994613,---,---,---
04/05/2017 10:17:57,25.23,20.92,19.39,0.00,-0.827407,-1.994648,---,---,---
04/05/2017 10:18:02,25.24,20.91,17.73,0.00,-0.827384,-1.994625,---,---,---
04/05/2017 10:18:07,25.25,20.90,18.14,0.00,-0.827390,-1.994610,---,---,---
04/05/2017 10:18:12,25.26,20.89,19.37,0.00,-0.827408,-1.994626,---,---,---
04/05/2017 10:18:17,25.27,20.88,19.07,0.00,-0.827404,-1.994630,---,---,---
04/05/2017 10:18:22,25.27,20.87,19.27,0.00,-0.827407,-1.994635,---,---,---
04/05/2017 10:18:27,25.28,20.86,19.79,0.00,-0.827415,-1.994684,---,---,---
04/05/2017 10:18:32,25.28,20.86,18.33,0.00,-0.827394,-1.994675,---,---,---
04/05/2017 10:18:37,25.29,20.85,18.14,0.00,-0.827391,-1.994655,---,---,---
04/05/2017 10:18:42,25.29,20.84,17.08,0.00,-0.827376,-1.994640,---,---,---
04/05/2017 10:18:47,25.30,20.83,17.15,0.00,-0.827377,-1.994618,---,---,---
04/05/2017 10:18:52,25.30,20.82,17.39,0.00,-0.827381,-1.994615,---,---,---
